0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.898000	0.326000	192.000000	1.000000	208.000000	28.000000	16.000000	10.000000	48.000000	0.000000	0.000000	0.000000	1743003604.655778	0.000000
1.000000	-187500.022352	43470.499631	-19594.165038	-22853.809339	28829.592923	32353.524250	47154.871780	48379.434452	0.058000	0.898000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003604.672883	0.000000
2.000000	-187500.022352	43407.288898	-19689.785801	-23287.857865	28580.639193	32051.127499	46276.448223	47295.710122	0.058000	0.898000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003604.675827	0.000000
3.000000	-187500.022352	43397.185909	-19255.446703	-22249.753445	29176.827273	32762.762339	47291.664456	48384.888278	0.058000	0.898000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003604.679850	0.000000
4.000000	-187500.022352	43389.720427	-19271.294090	-22050.666457	29292.698716	32909.658004	47928.957394	49202.403331	0.058000	0.898000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003604.683854	0.000000
5.000000	-187500.022352	43359.679682	-19543.337171	-22702.108050	28941.463404	32473.530766	47391.152071	48624.878958	0.058000	0.898000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003604.686910	0.000000
6.000000	-187500.022352	43307.488359	-19736.031560	-23354.644877	28585.713039	32031.681482	46357.719166	47366.229876	0.058000	0.898000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003604.690914	0.000000
7.000000	-187500.022352	43307.354248	-19326.189974	-22448.952192	29095.913958	32652.501184	47085.424910	48120.936527	0.058000	0.898000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003604.694905	0.000000
8.000000	-187500.022352	43326.800266	-19256.854863	-22009.271027	29339.324455	32949.421757	47955.801839	49181.526802	0.060000	0.902000	0.326000	192.000000	1.000000	224.000000	28.000000	48.000000	10.000000	48.000000	0.000000	0.000000	0.000000	1743003604.699028	0.000000
9.000000	-187500.022352	43321.905234	-19504.109860	-22553.334839	29019.828620	32583.858977	47559.058375	48796.875631	0.060000	0.902000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003604.704009	0.000000
10.000000	-187500.022352	43310.036458	-19761.221976	-23324.022987	28579.901586	32062.348075	46423.925033	47488.873898	0.060000	0.902000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003604.707944	0.000000
11.000000	-187500.022352	43308.382429	-19425.141147	-22652.956564	28948.861831	32501.984537	46794.226383	47828.955690	0.060000	0.902000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003604.712004	0.000000
12.000000	-187500.022352	43328.722516	-19243.555575	-21981.130180	29331.076661	32966.207917	47868.786498	49094.466757	0.060000	0.902000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003604.715046	0.000000
13.000000	-187500.022352	43324.587443	-19464.591976	-22427.785090	29091.264795	32669.086178	47677.254400	48944.888883	0.060000	0.902000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003604.719116	0.000000
14.000000	-187500.022352	43324.296871	-19761.423142	-23268.970641	28620.939388	32096.278023	46571.893581	47671.331188	0.060000	0.902000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003604.723135	0.000000
