0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191422.148100	0.000000
1.000000	119309.677995	20794.409012	-26960.204775	-35885.099874	-27184.504531	-37605.044258	51.721937	-3123.566881	0.084000	0.876000	0.410000	192.000000	2.000000	160.000000	27.000000	96.000000	12.000000	208.000000	0.000000	0.000000	0.000000	1741191422.165160	0.000000
2.000000	119316.629388	20786.787067	-26961.702342	-35881.300078	-27199.234331	-37621.159866	45.575207	-3128.886596	0.084000	0.876000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191422.168199	0.000000
3.000000	119312.114336	20778.673384	-26970.218357	-35886.597441	-27226.346997	-37593.778979	16.428532	-3140.397744	0.084000	0.876000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191422.172281	0.000000
4.000000	119299.954987	20780.036840	-26963.155206	-35878.684923	-27205.157543	-37607.882930	17.568471	-3142.185884	0.084000	0.876000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191422.176291	0.000000
5.000000	119305.833495	20779.433343	-26962.104674	-35874.393389	-27194.853389	-37590.985011	45.441096	-3124.148026	0.084000	0.876000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191422.179343	0.000000
6.000000	119317.434051	20784.127210	-26958.371932	-35872.135862	-27184.236310	-37574.221203	64.998873	-3115.989639	0.084000	0.876000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191422.185494	0.000000
7.000000	119319.177487	20785.848294	-26954.661543	-35870.772406	-27175.250909	-37571.382531	58.807440	-3123.656288	0.084000	0.876000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191422.187301	0.000000
8.000000	119308.269836	20782.048497	-26951.420540	-35866.905554	-27179.251871	-37574.489424	48.257416	-3128.707782	0.094000	0.870000	0.422000	192.000000	2.000000	240.000000	27.000000	48.000000	13.000000	48.000000	0.000000	0.000000	0.000000	1741191422.191323	0.000000
9.000000	119310.840286	20782.182608	-26956.427331	-35870.951220	-27194.763982	-37584.391246	33.214692	-3129.288927	0.094000	0.870000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191422.196290	0.000000
10.000000	119320.675054	20788.821076	-26956.293220	-35874.996886	-27190.248929	-37598.852825	45.463448	-3124.639764	0.094000	0.870000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191422.200401	0.000000
