0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.437167	0.000000
1.000000	-187500.022352	50694.918715	-24183.335803	-22685.925387	26894.691812	33262.547345	51575.666854	47750.299901	0.056000	0.886000	0.352000	192.000000	1.000000	192.000000	27.000000	176.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1743003240.453191	0.000000
2.000000	-187500.022352	50710.050846	-24096.588683	-22631.074206	27005.332947	33271.286878	51987.698911	48272.011968	0.056000	0.886000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.457234	0.000000
3.000000	-187500.022352	50656.898398	-24089.503180	-23132.043854	27045.677846	32916.765859	51687.537335	47823.412457	0.056000	0.886000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.460257	0.000000
4.000000	-187500.022352	50612.239613	-24178.552530	-23503.932178	26957.299049	32678.540966	51053.083068	46988.731264	0.056000	0.886000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.465290	0.000000
5.000000	-187500.022352	50663.514514	-24225.558248	-22820.415833	26858.616097	33170.994600	51434.962623	47571.664759	0.056000	0.886000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.468227	0.000000
6.000000	-187500.022352	50708.910907	-24109.060956	-22591.802191	26995.408773	33312.883474	51980.166373	48270.804974	0.056000	0.886000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.471337	0.000000
7.000000	-187500.022352	50667.850753	-24096.879255	-23029.404644	27037.966494	32983.530519	51797.127938	47975.985465	0.056000	0.886000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.475343	0.000000
8.000000	-187500.022352	50623.303726	-24134.877221	-23510.995330	27006.227017	32667.432149	51138.578491	47075.187811	0.060000	0.906000	0.298000	192.000000	1.000000	224.000000	28.000000	80.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1743003240.480335	0.000000
9.000000	-187500.022352	50659.692366	-24211.074318	-22949.072474	26867.757960	33093.724620	51325.886110	47388.134585	0.060000	0.906000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.484335	0.000000
10.000000	-187500.022352	50711.838986	-24114.380671	-22568.556377	26966.910299	33335.749309	51943.084829	48201.045179	0.060000	0.906000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.488412	0.000000
11.000000	-187500.022352	50683.899305	-24081.411848	-22915.746023	27033.719663	33068.556555	51888.121890	48077.127108	0.060000	0.906000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.492411	0.000000
12.000000	-187500.022352	50618.833377	-24132.709102	-23493.449210	26994.827628	32675.612888	51221.123483	47176.977656	0.060000	0.906000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.496358	0.000000
13.000000	-187500.022352	50656.741936	-24219.456222	-23090.715479	26870.954260	33013.057174	51208.293582	47228.006688	0.060000	0.906000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.499397	0.000000
14.000000	-187500.022352	50701.780701	-24151.506919	-22569.875129	26940.267019	33350.724977	51893.352198	48139.555530	0.060000	0.906000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.503421	0.000000
15.000000	-187500.022352	50687.520288	-24091.403078	-22835.883240	27023.840192	33142.362016	51958.529885	48174.781880	0.060000	0.906000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.508391	0.000000
16.000000	-187500.022352	50634.948985	-24114.604189	-23432.183079	27023.259046	32732.542781	51354.384584	47340.905349	0.060000	0.906000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.512388	0.000000
17.000000	-187500.022352	50619.392171	-24243.998437	-23258.599431	26860.046608	32879.438446	51105.408502	47064.749547	0.060000	0.920000	0.274000	192.000000	1.000000	224.000000	28.000000	192.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1743003240.516419	0.000000
18.000000	-187500.022352	50690.783643	-24175.937376	-22602.642787	26905.666519	33335.369329	51794.065749	48006.495596	0.060000	0.920000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.520464	0.000000
19.000000	-187500.022352	50695.455157	-24087.268005	-22759.909661	27032.579724	33203.002298	51997.220754	48211.282278	0.060000	0.920000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.523483	0.000000
20.000000	-187500.022352	50646.057802	-24090.061973	-23329.856793	27049.991733	32810.170389	51497.413397	47506.665886	0.060000	0.920000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.527511	0.000000
21.000000	-187500.022352	50623.035505	-24202.267731	-23368.771180	26900.637376	32827.537695	51069.936284	46987.010179	0.060000	0.920000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003240.531542	0.000000
