0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.582994	0.000000
1.000000	62866.002365	36408.823598	-19575.255463	2996.094882	3404.304791	16549.321002	-19573.333213	-9644.285994	-0.054000	0.914000	-0.018000	192.000000	254.000000	80.000000	28.000000	144.000000	255.000000	112.000000	0.000000	0.000000	0.000000	1743708656.599915	0.000000
2.000000	62809.139527	36474.247155	-20482.065735	2293.356036	2744.771867	15802.862144	-19637.527423	-10151.983518	-0.054000	0.914000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.602967	0.000000
3.000000	62815.018036	36524.784449	-21936.940782	-159.144421	1614.891185	13807.611323	-19549.930936	-10965.788182	-0.054000	0.914000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.606993	0.000000
4.000000	62880.128667	36414.255072	-20819.219448	626.541749	2436.384849	14690.751098	-19425.431719	-10322.750845	-0.054000	0.914000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.611009	0.000000
5.000000	62842.220109	36386.181281	-19564.727791	2781.294618	3382.400081	16426.922849	-19558.625765	-9658.009965	-0.054000	0.914000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.615071	0.000000
6.000000	62783.278559	36442.574733	-20237.358837	2480.909524	2893.634485	15999.244571	-19644.814091	-10045.455104	-0.054000	0.914000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.618955	0.000000
7.000000	62771.387431	36505.360783	-21828.691283	19.736590	1672.648093	13949.701363	-19595.684957	-10933.624021	-0.054000	0.914000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.623990	0.000000
8.000000	62862.716658	36433.030538	-21192.605340	27.962032	2131.574110	14195.883476	-19432.316057	-10547.967022	0.060000	0.916000	-0.062000	192.000000	1.000000	224.000000	28.000000	160.000000	254.000000	16.000000	0.000000	0.000000	0.000000	1743708656.628018	0.000000
9.000000	62857.665164	36377.374694	-19604.335082	2441.302233	3326.230148	16204.455936	-19532.116596	-9693.102204	0.060000	0.916000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.632099	0.000000
10.000000	62802.948094	36430.348328	-19992.070793	2590.366017	3054.388232	16150.163549	-19638.801472	-9930.656544	0.060000	0.916000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.635027	0.000000
11.000000	62781.088088	36503.349126	-21615.701510	257.246227	1822.293022	14170.558950	-19617.433204	-10844.038229	0.060000	0.916000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.638097	0.000000
12.000000	62859.386249	36450.420195	-21487.983643	-499.717951	1904.681552	13777.525875	-19447.962278	-10749.937385	0.060000	0.916000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.642123	0.000000
13.000000	62884.487258	36391.948031	-19659.968574	2034.701650	3271.826002	15953.714067	-19506.188572	-9752.759010	0.060000	0.916000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.646132	0.000000
14.000000	62828.362027	36427.174381	-19722.240534	2683.461032	3247.641414	16312.794842	-19639.002638	-9815.925040	0.060000	0.916000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.653074	0.000000
15.000000	62785.357271	36492.352068	-21265.092047	678.241334	2092.927944	14559.099324	-19645.439940	-10681.250475	0.060000	0.916000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.658170	0.000000
16.000000	62840.655487	36460.322018	-21714.429166	-813.983478	1737.691669	13521.643105	-19472.929176	-10903.426814	0.060000	0.916000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.662187	0.000000
17.000000	62884.531961	36373.597249	-19811.334587	1607.515109	3149.539608	15660.660346	-19494.386851	-9853.341860	0.060000	0.916000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.665154	0.000000
18.000000	62819.600143	36397.848892	-19525.522831	2748.884588	3365.971549	16440.915041	-19644.277649	-9729.580251	0.132000	0.898000	-0.088000	192.000000	4.000000	32.000000	28.000000	16.000000	253.000000	64.000000	0.000000	0.000000	0.000000	1743708656.669140	0.000000
19.000000	62744.610041	36450.978989	-20906.681825	1148.902017	2335.578482	14995.271265	-19655.587632	-10489.763080	0.132000	0.898000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.672227	0.000000
20.000000	62772.505018	36435.869209	-21855.021638	-943.042450	1597.613287	13426.871708	-19501.047671	-10990.688025	0.132000	0.898000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.675188	0.000000
21.000000	62840.521376	36325.876275	-20025.732520	1134.663956	2941.936605	15335.531871	-19457.774694	-9976.947007	0.132000	0.898000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.679244	0.000000
22.000000	62766.693564	36308.374859	-19318.188050	2799.757159	3465.190943	16568.722316	-19624.809280	-9639.145093	0.132000	0.898000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.682216	0.000000
23.000000	62668.435296	36341.053109	-20489.710032	1667.954226	2605.565203	15480.773506	-19680.353365	-10292.508935	0.132000	0.898000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.686201	0.000000
24.000000	62671.653947	36351.469022	-21863.068266	-840.313833	1561.895199	13517.955067	-19558.446951	-11032.932822	0.132000	0.898000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.690272	0.000000
25.000000	62746.666401	36221.493628	-20295.026338	678.218982	2714.820530	15006.871820	-19464.100237	-10150.195378	0.132000	0.898000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.694216	0.000000
26.000000	62656.678278	36166.843613	-19204.060042	2782.702778	3517.181101	16642.192500	-19632.744149	-9605.975104	0.132000	0.898000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.698242	0.000000
27.000000	62554.821379	36200.952375	-20162.905176	2078.175792	2821.550110	15886.860000	-19701.587522	-10146.149712	0.164000	0.832000	-0.108000	192.000000	5.000000	32.000000	26.000000	0.000000	252.000000	160.000000	0.000000	0.000000	0.000000	1743708656.704320	0.000000
28.000000	62517.806890	36215.123381	-21823.170402	-635.594205	1579.709539	13700.390005	-19609.163059	-11043.974584	0.164000	0.832000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.707328	0.000000
29.000000	62606.990350	36098.626089	-20684.237264	120.230033	2407.819320	14586.189638	-19467.229482	-10386.162744	0.164000	0.832000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.710347	0.000000
30.000000	62559.202320	36053.609676	-19182.669423	2612.069561	3494.941115	16587.564836	-19612.158193	-9616.100444	0.164000	0.832000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.713437	0.000000
31.000000	62457.457180	36088.724266	-19829.461852	2420.939794	3019.117179	16229.713408	-19720.094767	-9998.181164	0.164000	0.832000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.718363	0.000000
32.000000	62422.789624	36151.912648	-21597.306025	-268.869134	1698.352599	14002.205611	-19641.997772	-10961.273129	0.164000	0.832000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.722462	0.000000
33.000000	62526.479367	36067.691275	-20948.077255	-324.592033	2159.469087	14210.479165	-19471.051630	-10581.226418	0.164000	0.832000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.726490	0.000000
34.000000	62516.622247	35999.853730	-19076.632747	2452.165181	3503.390074	16489.954768	-19609.140707	-9633.467750	0.164000	0.832000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.730544	0.000000
35.000000	62402.538944	36019.031527	-19377.755449	2811.804749	3288.075720	16563.737877	-19747.587412	-9842.702430	0.164000	0.832000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.734501	0.000000
36.000000	62370.665356	36104.839874	-21154.406208	389.635609	1998.827100	14488.847791	-19704.962636	-10800.362921	0.164000	0.832000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708656.737388	0.000000
