0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.794957	0.000000
1.000000	5675.420842	30128.966883	-67237.936525	-10140.807645	-34898.158598	-20263.756247	-27809.593416	-12094.573628	-0.036000	0.958000	0.066000	192.000000	254.000000	224.000000	29.000000	240.000000	2.000000	16.000000	0.000000	0.000000	0.000000	1745545452.808117	0.000000
2.000000	9148.926633	30742.231696	-63062.787123	-7892.825650	-31945.984894	-19485.289691	-26977.616784	-10417.276373	-0.036000	0.958000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.811125	0.000000
3.000000	11198.983931	31185.757361	-60937.247984	-7240.445285	-31680.848501	-19760.484369	-27279.432390	-9644.531863	-0.036000	0.958000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.815163	0.000000
4.000000	8034.558062	30669.365009	-64930.856518	-9274.610493	-34833.338539	-20544.762378	-28224.419442	-11196.435833	-0.036000	0.958000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.820323	0.000000
5.000000	5469.695386	30045.974856	-67559.175796	-10381.446526	-35341.505449	-20432.109586	-28008.099259	-12215.943601	-0.036000	0.958000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.823207	0.000000
6.000000	8384.765194	30593.592595	-63944.451683	-8350.812894	-32423.932245	-19579.502294	-27085.642765	-10764.533074	-0.036000	0.958000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.827186	0.000000
7.000000	11195.452356	31177.308402	-60859.486265	-7160.202522	-31413.991024	-19660.393257	-27161.772807	-9612.032427	-0.036000	0.958000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.831185	0.000000
8.000000	8782.223914	30817.869999	-64035.400931	-8863.606615	-34307.849027	-20443.464272	-28112.236036	-10870.346233	-0.008000	0.962000	0.076000	192.000000	255.000000	192.000000	30.000000	16.000000	2.000000	96.000000	0.000000	0.000000	0.000000	1745545452.845277	0.000000
9.000000	5492.047130	30066.985496	-67616.418614	-10453.217978	-35625.551418	-20549.612707	-28153.229136	-12259.015412	-0.008000	0.962000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.845361	0.000000
10.000000	7705.227459	30417.907884	-64773.388478	-8774.266693	-32947.521859	-19701.699281	-27215.014662	-11111.074520	-0.008000	0.962000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.845383	0.000000
11.000000	11092.299055	31137.008206	-60953.855330	-7136.710839	-31251.225621	-19570.136913	-27043.308561	-9656.870026	-0.008000	0.962000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.846250	0.000000
12.000000	9566.054888	30980.814216	-63124.030903	-8447.864169	-33694.874787	-20325.603524	-27940.619342	-10540.702705	-0.008000	0.962000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.883239	0.000000
13.000000	5782.530401	30192.915224	-67419.745614	-10396.042215	-35756.532640	-20639.153795	-28239.573924	-12193.234228	-0.008000	0.962000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.883286	0.000000
14.000000	7019.095960	30309.501923	-65649.241584	-9229.527024	-33536.691491	-19869.382068	-27360.636277	-11474.022147	-0.008000	0.962000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.883300	0.000000
15.000000	10785.834287	31114.120020	-61277.285072	-7201.262677	-31252.320856	-19501.114726	-26948.380703	-9783.984397	-0.008000	0.962000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.883313	0.000000
16.000000	10288.798545	31172.838053	-62254.212767	-8007.803024	-33063.147433	-20155.417342	-27747.030884	-10214.613106	-0.008000	0.962000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.883382	0.000000
17.000000	6313.429035	30400.361764	-66910.639931	-10176.659844	-35685.096465	-20625.094548	-28274.844977	-11998.863458	-0.008000	0.962000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545452.883396	0.000000
18.000000	6524.340096	30292.782818	-66279.404316	-9593.525182	-34024.473610	-19967.081543	-27494.970261	-11737.817435	-0.008000	0.962000	0.076000	192.000000	0.000000	0.000000	30.000000	0.000000	2.000000	96.000000	0.000000	0.000000	0.000000	1745545452.883679	0.000000
