0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.336638	0.000000
1.000000	54179.399214	37931.491486	-13397.456813	1042.775934	-2105.176700	13666.951795	-19434.908859	-10277.063880	-0.006000	0.868000	0.338000	192.000000	255.000000	208.000000	27.000000	32.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1743708567.354559	0.000000
2.000000	54310.201622	37976.194975	-14915.721406	-1432.992689	-3318.608203	11527.286354	-19170.264205	-11075.334081	-0.006000	0.868000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.357603	0.000000
3.000000	54275.243494	37706.856454	-12289.816116	1456.864352	-966.802355	14394.881057	-19204.417670	-9426.535300	-0.006000	0.868000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.361559	0.000000
4.000000	54134.785132	37696.060562	-11241.832226	3308.929897	-171.683749	15954.004640	-19451.002115	-8922.347000	-0.006000	0.868000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.365594	0.000000
5.000000	54126.783207	37862.379892	-12908.847679	1640.729802	-1677.073738	14239.871709	-19444.251888	-9975.784716	-0.006000	0.868000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.369583	0.000000
6.000000	54258.949072	37974.965629	-14957.586224	-1359.634263	-3380.611942	11557.349450	-19191.654824	-11118.450596	-0.006000	0.868000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.373657	0.000000
7.000000	54280.697320	37719.999280	-12779.766355	814.609327	-1381.807194	13807.767786	-19129.718140	-9697.393739	-0.006000	0.868000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.377683	0.000000
8.000000	54105.236126	37631.061689	-11165.210446	3279.246781	-87.909411	15974.814114	-19414.032330	-8851.648432	0.026000	0.880000	0.340000	192.000000	0.000000	208.000000	27.000000	128.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1743708567.382652	0.000000
9.000000	54044.752305	37761.618228	-12471.468743	2163.738270	-1293.853080	14748.396247	-19463.653202	-9716.660943	0.026000	0.880000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.385638	0.000000
10.000000	54142.764705	37911.263157	-14879.265711	-1123.219862	-3328.308860	11737.728028	-19254.507930	-11106.738282	0.026000	0.880000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.388739	0.000000
11.000000	54197.526478	37679.095588	-13357.938928	128.321365	-1867.175325	13156.728525	-19117.357626	-10052.026516	0.026000	0.880000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.391734	0.000000
12.000000	54031.028334	37545.275694	-11242.279260	3089.793395	-106.416655	15842.469435	-19382.516370	-8870.267435	0.026000	0.880000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.395800	0.000000
13.000000	53957.312281	37663.449367	-12129.151777	2561.353452	-967.092927	15153.722781	-19471.521017	-9484.761594	0.026000	0.880000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.400688	0.000000
14.000000	54044.752305	37849.862915	-14649.266261	-703.901136	-3140.218930	12108.096434	-19320.892611	-10975.690004	0.026000	0.880000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.404785	0.000000
15.000000	54160.690804	37688.393913	-13905.668426	-491.827785	-2354.666871	12564.161428	-19121.827975	-10383.301721	0.026000	0.880000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.407783	0.000000
16.000000	54006.240249	37496.839463	-11377.641425	2816.185691	-208.742941	15631.357209	-19365.797265	-8927.309087	0.026000	0.880000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.411730	0.000000
17.000000	53908.250202	37579.227993	-11823.156395	2879.642293	-697.463834	15484.327434	-19498.656034	-9295.554077	0.026000	0.880000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.415765	0.000000
18.000000	54006.419063	37776.929173	-14299.081480	-161.290188	-2847.165209	12594.112765	-19382.762239	-10777.340624	0.042000	0.888000	0.344000	192.000000	1.000000	80.000000	27.000000	192.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1743708567.419830	0.000000
19.000000	54121.798768	37702.967251	-14401.631284	-1001.894593	-2799.690103	12049.423104	-19128.533498	-10686.167858	0.042000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.423827	0.000000
20.000000	54023.652258	37507.747115	-11627.377466	2422.571471	-394.038903	15294.650530	-19306.051052	-9033.725743	0.042000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.428809	0.000000
21.000000	53889.161812	37574.131796	-11582.137535	3101.885689	-470.638331	15719.378378	-19496.331453	-9131.671087	0.042000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.432848	0.000000
22.000000	53955.747659	37786.652182	-13847.866815	461.742337	-2468.236085	13159.410734	-19426.459900	-10515.691103	0.042000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.436867	0.000000
23.000000	54136.774437	37778.113816	-14750.273794	-1335.695545	-3136.933224	11695.729100	-19153.120417	-10926.784387	0.042000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.440879	0.000000
24.000000	54077.587018	37551.064795	-11953.958804	1922.428837	-679.068348	14856.846912	-19264.208587	-9220.407512	0.042000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.444909	0.000000
25.000000	53970.991548	37589.532148	-11375.026271	3240.757077	-295.490062	15894.124316	-19482.830999	-9001.472175	0.042000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.448880	0.000000
26.000000	54013.705732	37792.731856	-13345.690172	1099.571717	-2056.829877	13761.142047	-19454.891319	-10226.794806	0.042000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.453870	0.000000
27.000000	54181.992016	37872.728750	-14943.616384	-1454.562122	-3347.821933	11538.551633	-19189.240836	-11078.910360	0.048000	0.886000	0.342000	192.000000	1.000000	128.000000	27.000000	176.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1743708567.457931	0.000000
28.000000	54191.178583	37637.566046	-12387.493239	1327.872435	-1048.229760	14314.817108	-19192.928874	-9461.426373	0.048000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.461968	0.000000
29.000000	54045.400506	37609.067572	-11237.428932	3304.705418	-161.580761	15988.135754	-19458.109970	-8897.313046	0.048000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.464951	0.000000
30.000000	54048.328584	37784.975801	-12869.776829	1714.557614	-1636.728839	14334.866623	-19466.737743	-9933.606974	0.048000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.469017	0.000000
31.000000	54202.555621	37926.574102	-14991.963207	-1364.931627	-3410.809149	11569.687613	-19209.737385	-11125.491396	0.048000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.471980	0.000000
32.000000	54265.118154	37690.942012	-12878.985748	698.067331	-1466.430898	13719.567802	-19134.434358	-9740.085571	0.048000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.475950	0.000000
33.000000	54131.901757	37627.731279	-11194.692396	3235.437362	-102.281583	15959.927852	-19404.778708	-8842.975955	0.048000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.480028	0.000000
34.000000	54082.504402	37773.621115	-12432.733170	2219.528224	-1253.262312	14823.140481	-19471.185740	-9663.866122	0.048000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.483973	0.000000
35.000000	54185.233019	37952.211553	-14871.420249	-1080.438623	-3328.442970	11789.517020	-19281.844113	-11084.878276	0.048000	0.886000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708567.488978	0.000000
