0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545541.964319	0.000000
1.000000	11140.131788	32384.727285	-62798.276579	-11003.786147	-32553.907639	-19801.812744	-27595.776629	-10455.408449	0.052000	0.904000	0.324000	192.000000	1.000000	160.000000	28.000000	64.000000	10.000000	32.000000	0.000000	0.000000	0.000000	1745545541.980381	0.000000
2.000000	14077.307472	32975.148615	-59257.872016	-9501.659513	-30818.317034	-19653.419513	-27465.845938	-8761.749716	0.052000	0.904000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545541.984414	0.000000
3.000000	12343.817931	32757.576735	-61692.424022	-11033.983354	-33609.580530	-20611.772908	-28542.305951	-9915.435006	0.052000	0.904000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545541.987408	0.000000
4.000000	9016.850175	32080.028305	-65678.120038	-12852.677745	-35731.833962	-20942.086988	-28816.852429	-11826.755026	0.052000	0.904000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545541.991432	0.000000
5.000000	10430.128626	32229.717938	-63663.378497	-11475.877342	-33200.633013	-19985.342918	-27784.715925	-10874.995396	0.052000	0.904000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545541.995423	0.000000
6.000000	13796.614265	32906.461705	-59549.316412	-9557.069487	-30804.369546	-19566.694744	-27365.508958	-8896.240162	0.052000	0.904000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545541.998484	0.000000
7.000000	12977.892217	32859.433634	-60843.437713	-10607.154442	-32909.702707	-20427.639237	-28324.979940	-9530.917946	0.052000	0.904000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.003487	0.000000
8.000000	9371.885284	32166.306039	-65279.968414	-12719.930735	-35689.835035	-21003.554285	-28887.215720	-11650.891501	0.054000	0.902000	0.340000	192.000000	1.000000	176.000000	28.000000	48.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1745545542.007577	0.000000
9.000000	9807.341970	32124.038890	-64432.233802	-11920.274725	-33836.897771	-20184.832237	-27965.139206	-11260.853560	0.054000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.011473	0.000000
10.000000	13340.191643	32816.451230	-60058.265633	-9722.852376	-30946.817213	-19529.255572	-27304.578102	-9143.472808	0.054000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.015492	0.000000
11.000000	13456.443066	32939.072900	-60180.328510	-10242.552786	-32283.786808	-20243.550270	-28106.603397	-9230.756370	0.054000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.019504	0.000000
12.000000	9778.888199	32278.221223	-64811.721720	-12507.455052	-35550.762481	-21001.676738	-28903.510142	-11407.391597	0.054000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.023554	0.000000
13.000000	9344.280880	32050.971037	-65044.604545	-12284.027014	-34398.083019	-20377.101943	-28156.872470	-11556.857712	0.054000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.026588	0.000000
14.000000	12841.971259	32736.029653	-60672.737440	-9962.396021	-31237.054615	-19537.928049	-27315.172829	-9429.575137	0.054000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.030547	0.000000
15.000000	13893.754946	33017.795744	-59611.901297	-9894.446718	-31691.979670	-20049.760646	-27889.299737	-8947.939747	0.054000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.036571	0.000000
16.000000	10481.202362	32447.334522	-64016.424300	-12152.151722	-35174.090883	-20964.639898	-28887.930976	-11035.615031	0.054000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.039583	0.000000
17.000000	9030.909423	32051.127499	-65514.974656	-12595.677387	-34960.609372	-20583.699117	-28394.359755	-11779.972825	0.052000	0.896000	0.344000	192.000000	1.000000	160.000000	28.000000	0.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1745545542.043593	0.000000
18.000000	12156.912644	32627.266065	-61539.582794	-10348.477703	-31735.029129	-19622.507050	-27426.193944	-9839.595537	0.052000	0.896000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.047612	0.000000
19.000000	14168.793162	33079.106579	-59252.015859	-9650.633890	-31204.398716	-19876.713440	-27702.528560	-8795.053815	0.052000	0.896000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.051617	0.000000
20.000000	11225.671914	32628.026024	-63152.775246	-11758.492799	-34670.215508	-20862.872405	-28801.340318	-10634.401218	0.052000	0.896000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.054719	0.000000
21.000000	8939.043753	32084.878634	-65745.465844	-12787.790631	-35363.745435	-20749.437302	-28578.202853	-11902.549792	0.052000	0.896000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.058706	0.000000
22.000000	11666.716536	32552.946514	-62199.808621	-10698.394263	-32160.718103	-19695.999586	-27492.958604	-10194.474184	0.052000	0.896000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.063719	0.000000
23.000000	14221.878555	33093.098771	-59175.103506	-9536.237661	-30930.701605	-19725.369778	-27533.079986	-8758.955748	0.052000	0.896000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.068109	0.000000
24.000000	11929.774216	32781.738970	-62319.993951	-11342.079799	-34078.497777	-20707.684244	-28640.497165	-10227.465359	0.052000	0.896000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.071753	0.000000
25.000000	8990.229248	32135.639445	-65795.869028	-12861.976071	-35618.532970	-20859.497292	-28705.943073	-11904.002655	0.052000	0.896000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.075728	0.000000
26.000000	11005.127252	32441.366606	-63072.644242	-11138.634221	-32741.327017	-19832.479338	-27626.487926	-10584.556828	0.052000	0.896000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.095906	0.000000
27.000000	14092.529010	33071.037599	-59343.635660	-9510.399045	-30796.009993	-19603.083384	-27406.256188	-8793.109213	0.052000	0.892000	0.342000	192.000000	1.000000	160.000000	27.000000	224.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1745545542.098097	0.000000
28.000000	12551.130360	32892.357754	-61530.575041	-10946.722143	-33468.675133	-20551.624364	-28474.624869	-9825.603345	0.052000	0.892000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.098135	0.000000
29.000000	9193.987750	32223.414746	-65593.161058	-12820.155957	-35720.635738	-20931.983999	-28799.440420	-11781.626854	0.052000	0.892000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.098158	0.000000
30.000000	10458.314175	32355.513555	-63788.682376	-11554.823703	-33314.403393	-20014.579000	-27793.410753	-10940.888338	0.052000	0.892000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545542.098179	0.000000
