0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	0.896000	0.014000	192.000000	3.000000	208.000000	28.000000	0.000000	0.000000	112.000000	0.000000	0.000000	0.000000	1743708707.213875	0.000000
1.000000	66850.424331	36836.591284	-30759.174318	-12800.776994	-7384.278760	3406.159986	-19439.759188	-16637.856261	0.122000	0.896000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708707.229987	0.000000
2.000000	69727.451471	36481.578527	-34610.581054	-25879.788504	-8121.863976	-4198.439920	-17284.089897	-16549.768037	0.122000	0.896000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708707.232953	0.000000
3.000000	72488.070725	36123.414174	-1177.109918	11685.961388	12731.151310	25850.485367	-18421.883097	-3788.128947	0.122000	0.896000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708707.236983	0.000000
4.000000	69813.505687	36408.734192	-273.965332	20512.285294	11802.302218	30397.366631	-20114.021911	-4809.223689	0.122000	0.896000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708707.240972	0.000000
5.000000	67150.205928	36820.855656	-25478.775856	-6034.121637	-4193.321370	8588.635455	-19714.573886	-14704.475070	0.122000	0.896000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708707.246153	0.000000
6.000000	68855.241699	36657.911439	-38450.007254	-28752.501756	-10804.140366	-6941.915386	-17536.977534	-18285.515104	0.122000	0.896000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708707.250060	0.000000
7.000000	72592.453372	36120.106115	-5553.313262	5748.779267	10244.407981	21456.646497	-17980.503199	-5231.045810	0.122000	0.896000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708707.254067	0.000000
8.000000	70279.986594	36303.435123	1928.128532	21829.898278	13370.098277	31814.757802	-20008.968712	-3806.166805	0.132000	0.906000	0.032000	192.000000	4.000000	32.000000	28.000000	80.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1743708707.259024	0.000000
9.000000	67437.470548	36679.078541	-19997.323453	611.811949	-809.177853	13779.314015	-19919.695845	-12643.621879	0.132000	0.906000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708707.262164	0.000000
10.000000	67984.417735	36701.318526	-40357.728643	-29242.764919	-12300.701416	-7827.066818	-17905.513097	-19303.815878	0.132000	0.906000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708707.266039	0.000000
11.000000	72447.479957	36170.889279	-11072.897741	-1080.751548	6968.625721	16233.379094	-17605.619741	-7180.632017	0.132000	0.906000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708707.270066	0.000000
12.000000	70839.920144	36306.452609	3280.207906	22065.440961	14425.033560	32403.748620	-19818.040111	-3094.844889	0.132000	0.906000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708707.273112	0.000000
