222.000000	-187500.022352	43615.607156	-18257.888348	-22897.864628	28673.801264	31323.377052	45340.915959	49810.482539	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.547811	0.000000
223.000000	-187500.022352	43577.005694	-18161.351164	-22612.142278	28833.258609	31549.979037	45849.820477	50348.578435	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.547840	0.000000
224.000000	-187500.022352	43602.106703	-18117.720558	-22570.009240	28877.738580	31579.706857	46033.998851	50591.452490	0.054000	0.920000	0.286000	192.000000	1.000000	176.000000	28.000000	192.000000	8.000000	240.000000	0.000000	0.000000	0.000000	1743003781.547865	0.000000
225.000000	-187500.022352	43646.050232	-18169.889530	-22755.931050	28775.948736	31437.214486	45710.502054	50255.930454	0.054000	0.920000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.547884	0.000000
1.000000	-187500.022352	43556.665606	-18146.554309	-22265.734943	28724.137393	31713.906731	46165.248295	50897.023189	0.050000	0.926000	0.286000	192.000000	1.000000	144.000000	28.000000	240.000000	8.000000	240.000000	0.000000	0.000000	0.000000	1743003781.642556	0.000000
2.000000	-187500.022352	43582.526574	-18070.848950	-22503.490448	28792.310213	31528.990749	46098.327172	50855.672461	0.050000	0.926000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.646557	0.000000
3.000000	-187500.022352	43601.212633	-18096.329939	-23079.405496	28738.554268	31069.885918	45334.545712	49890.367674	0.050000	0.926000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.649763	0.000000
4.000000	-187500.022352	43568.064996	-18220.315065	-22955.263907	28649.996656	31170.357009	45188.678228	49642.844456	0.050000	0.926000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.653581	0.000000
5.000000	-187500.022352	43542.159324	-18183.904074	-22314.640560	28729.211239	31675.551137	46057.468183	50753.524989	0.050000	0.926000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.657614	0.000000
6.000000	-187500.022352	43569.137880	-18085.556398	-22436.703436	28824.228504	31572.420188	46143.634158	50929.097942	0.050000	0.926000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.660684	0.000000
7.000000	-187500.022352	43597.099912	-18111.484422	-22814.291455	28777.379248	31279.835854	45638.954120	50323.052743	0.050000	0.926000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.664741	0.000000
8.000000	-187500.022352	43587.868641	-18182.741783	-22871.936604	28707.418288	31241.167336	45374.018893	49975.036082	0.050000	0.920000	0.290000	192.000000	1.000000	144.000000	28.000000	192.000000	9.000000	16.000000	0.000000	0.000000	0.000000	1743003781.669681	0.000000
9.000000	-187500.022352	43561.851211	-18132.338599	-22574.390182	28820.965150	31460.594411	45824.719468	50478.553829	0.050000	0.920000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.673682	0.000000
10.000000	-187500.022352	43569.584914	-18097.313416	-22552.038437	28860.080702	31475.570080	45963.881429	50664.900323	0.050000	0.920000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.677746	0.000000
11.000000	-187500.022352	43590.461444	-18131.153957	-22740.910678	28794.098353	31330.887238	45673.956951	50343.839865	0.050000	0.920000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.681703	0.000000
12.000000	-187500.022352	43604.475987	-18180.238388	-22868.159159	28726.037291	31232.338397	45346.190971	49939.563863	0.050000	0.920000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.685695	0.000000
13.000000	-187500.022352	43564.309903	-18137.859480	-22616.076185	28826.620141	31427.200905	45718.012240	50334.854464	0.050000	0.920000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.688824	0.000000
14.000000	-187500.022352	43564.019330	-18085.109363	-22540.661399	28889.205025	31491.685688	45943.541341	50621.984973	0.050000	0.920000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.692732	0.000000
15.000000	-187500.022352	43585.521708	-18111.082090	-22701.638663	28845.730882	31383.033858	45737.838237	50406.447101	0.050000	0.920000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.697742	0.000000
16.000000	-187500.022352	43592.137825	-18177.846751	-22881.637261	28760.861309	31239.066272	45365.301712	49948.862189	0.050000	0.920000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.701755	0.000000
17.000000	-187500.022352	43556.151516	-18156.344373	-22663.305421	28827.894190	31402.368117	45653.214533	50245.335727	0.050000	0.914000	0.298000	192.000000	1.000000	144.000000	28.000000	144.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1743003781.705766	0.000000
18.000000	-187500.022352	43561.426528	-18093.066584	-22527.473870	28911.065031	31503.241539	45965.781327	50629.361049	0.050000	0.914000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.709870	0.000000
19.000000	-187500.022352	43583.107720	-18109.964503	-22660.846729	28864.841624	31397.137808	45796.712732	50460.381861	0.050000	0.914000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003781.713880	0.000000
