0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.132000	0.868000	0.444000	192.000000	4.000000	32.000000	27.000000	32.000000	13.000000	224.000000	0.000000	0.000000	0.000000	1741191183.743186	0.000000
1.000000	99763.412745	19464.033182	-28254.259021	-38756.740243	-31216.021623	-40553.865201	-6670.788726	2483.949361	0.132000	0.868000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.760196	0.000000
2.000000	99742.603271	19470.381078	-28252.403826	-38760.651798	-31203.526998	-40566.315122	-6679.192982	2485.871611	0.132000	0.868000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.763263	0.000000
3.000000	99717.412855	19470.828112	-28250.235707	-38760.629447	-31190.406524	-40569.690236	-6673.940322	2492.174803	0.132000	0.868000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.767273	0.000000
4.000000	99716.719951	19458.288784	-28251.822680	-38766.284438	-31184.528015	-40573.870012	-6675.281426	2495.862841	0.132000	0.868000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.770220	0.000000
5.000000	99730.153350	19455.539519	-28256.270678	-38770.486566	-31186.942004	-40564.325817	-6679.930589	2499.886155	0.132000	0.868000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.774318	0.000000
6.000000	99708.539213	19467.497703	-28247.374683	-38760.227115	-31200.375402	-40548.366672	-6666.899522	2503.976524	0.132000	0.868000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.778309	0.000000
7.000000	99644.724982	19462.692077	-28243.753701	-38758.975417	-31216.245141	-40556.659169	-6664.172609	2502.657771	0.124000	0.862000	0.460000	192.000000	3.000000	224.000000	26.000000	240.000000	14.000000	96.000000	0.000000	0.000000	0.000000	1741191183.782319	0.000000
8.000000	99602.077854	19461.239214	-28238.746910	-38760.025949	-31191.568815	-40581.089625	-6673.828563	2505.049408	0.124000	0.862000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.786354	0.000000
9.000000	99593.651246	19465.441342	-28242.189079	-38762.663455	-31219.441440	-40588.465701	-6677.337787	2517.655792	0.124000	0.862000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.789333	0.000000
10.000000	99586.878668	19465.463694	-28241.116195	-38764.876278	-31205.225731	-40550.534791	-6665.670176	2521.790865	0.124000	0.862000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.793313	0.000000
11.000000	99554.580397	19467.095371	-28239.104538	-38758.506031	-31181.063495	-40515.464904	-6670.922836	2512.738408	0.124000	0.862000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.797385	0.000000
12.000000	99559.095449	19466.491874	-28238.232820	-38762.484641	-31180.616460	-40536.363785	-6675.795516	2511.464359	0.124000	0.862000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.801401	0.000000
13.000000	99592.265438	19465.955432	-28235.930590	-38763.624580	-31201.202417	-40552.010006	-6681.316397	2508.357466	0.124000	0.862000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.806409	0.000000
14.000000	99622.529700	19471.521017	-28238.366930	-38762.283476	-31209.159638	-40544.656282	-6677.270732	2513.632478	0.124000	0.862000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.810463	0.000000
15.000000	99610.280944	19475.499627	-28230.499116	-38758.371920	-31188.931309	-40524.874988	-6677.158973	2504.334152	0.124000	0.862000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.813464	0.000000
16.000000	99598.680389	19476.997194	-28226.252285	-38763.490470	-31171.005210	-40534.620349	-6673.828563	2508.715094	0.124000	0.862000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191183.817446	0.000000
