0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003645.130089	0.000000
1.000000	-187500.022352	43685.568116	-19034.343247	-22948.916012	28687.547587	32370.600983	46438.565426	48592.312466	0.074000	0.906000	0.308000	192.000000	2.000000	80.000000	28.000000	80.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1743003645.148122	0.000000
2.000000	-187500.022352	43654.543895	-18894.197809	-22592.517447	28928.298226	32663.878222	47133.481161	49335.820894	0.074000	0.906000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003645.151212	0.000000
3.000000	-187500.022352	43672.000607	-18884.631262	-22610.220028	28942.916267	32636.162059	47270.430299	49527.397695	0.074000	0.906000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003645.154182	0.000000
4.000000	-187500.022352	43691.714846	-18992.143153	-22901.999700	28761.911841	32397.378373	46773.416909	49004.366875	0.074000	0.906000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003645.159136	0.000000
5.000000	-187500.022352	43675.912163	-19063.512273	-23006.896437	28661.284287	32326.635102	46419.342925	48568.999597	0.074000	0.906000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003645.162234	0.000000
6.000000	-187500.022352	43653.247494	-18927.144280	-22641.244249	28888.489770	32630.775288	47039.805000	49232.354669	0.074000	0.906000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003645.166243	0.000000
7.000000	-187500.022352	43662.434061	-18889.191018	-22590.997528	28943.184488	32657.686789	47276.845250	49552.431649	0.074000	0.906000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003645.170352	0.000000
8.000000	-187500.022352	43685.210488	-18977.770982	-22842.588764	28788.532768	32445.769900	46860.409899	49140.868979	0.072000	0.896000	0.344000	192.000000	2.000000	64.000000	28.000000	0.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1743003645.174208	0.000000
9.000000	-187500.022352	43697.615707	-19064.786323	-23026.454213	28647.850889	32305.065668	46358.099146	48561.422355	0.072000	0.896000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003645.177192	0.000000
