0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	0.968000	0.056000	192.000000	2.000000	160.000000	30.000000	64.000000	1.000000	192.000000	0.000000	0.000000	0.000000	1743708766.692731	0.000000
1.000000	76585.570167	35935.413651	-1537.978832	21111.580266	11887.305902	29555.577583	-19364.702030	-5045.392221	0.084000	0.968000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.708799	0.000000
2.000000	74123.860791	36312.331118	-26942.144566	-5741.716116	-3895.618486	8443.058544	-19066.149779	-14499.777794	0.084000	0.968000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.712852	0.000000
3.000000	75987.459837	36200.304174	-38974.133310	-27749.668390	-9547.927624	-5268.194409	-16974.965271	-17377.944872	0.084000	0.968000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.716821	0.000000
4.000000	79377.325401	35771.932992	-6048.225587	6929.554871	11059.441991	22036.718969	-17287.152086	-4997.671246	0.084000	0.968000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.720894	0.000000
5.000000	77080.750713	35915.453543	686.153851	22429.863802	13450.698668	30978.377876	-19226.009455	-4059.300311	0.084000	0.968000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.724886	0.000000
6.000000	74477.711258	36286.023114	-21493.772744	881.753967	-646.323043	13328.076998	-19232.938496	-12578.511247	0.084000	0.968000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.727903	0.000000
7.000000	75205.953444	36316.175618	-41105.953289	-28496.104896	-11235.640792	-6445.371383	-17337.443511	-18490.234731	0.084000	0.968000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.731867	0.000000
8.000000	79298.446095	35810.288585	-11428.625754	147.320348	7943.787628	17139.362352	-16940.834158	-6793.343341	0.116000	0.960000	0.040000	192.000000	3.000000	160.000000	30.000000	0.000000	1.000000	64.000000	0.000000	0.000000	0.000000	1743708766.736889	0.000000
9.000000	77568.130501	35868.537232	2141.654747	22731.455890	14584.446202	31680.379114	-19048.581308	-3323.972621	0.116000	0.960000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.741032	0.000000
10.000000	74858.517928	36194.805645	-16264.045687	6922.491720	2541.840379	17896.125364	-19359.404666	-10677.808306	0.116000	0.960000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.745166	0.000000
11.000000	74526.929799	36368.612810	-41208.816017	-26846.456748	-11672.706803	-5819.075503	-17756.248147	-18841.090064	0.116000	0.960000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.749022	0.000000
12.000000	78940.013521	35853.963894	-17653.966564	-7123.523310	4217.461254	11704.803908	-16677.664718	-8976.997015	0.116000	0.960000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.753044	0.000000
13.000000	78070.955345	35828.706423	2734.154789	21973.709401	15254.797370	31619.224741	-18776.717040	-2856.843514	0.116000	0.960000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.756031	0.000000
14.000000	75318.695643	36120.374336	-11536.919956	12068.153866	5478.658435	21892.818438	-19411.953618	-8926.593831	0.116000	0.960000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.759983	0.000000
15.000000	74112.193181	36396.306622	-39395.575451	-23117.939903	-10907.830108	-3594.406378	-18169.174274	-18490.078269	0.116000	0.960000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.764016	0.000000
16.000000	78363.114996	35921.823790	-24204.502905	-14287.235056	156.864543	6158.173818	-16548.091656	-11399.881411	0.116000	0.960000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.769095	0.000000
17.000000	78577.736447	35797.078704	2295.948839	19999.268055	15314.364769	30648.577887	-18437.082283	-2730.422047	0.126000	0.958000	0.032000	192.000000	3.000000	240.000000	29.000000	240.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1743708766.773096	0.000000
18.000000	75789.266919	36074.799129	-7421.047380	16227.277068	8105.949534	25246.161252	-19401.314187	-7345.207911	0.126000	0.958000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.777027	0.000000
19.000000	73931.725196	36416.132619	-35945.538991	-17722.027626	-9043.985193	-14.394523	-18510.708929	-17464.691992	0.126000	0.958000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.780062	0.000000
20.000000	77593.835007	36039.639835	-30439.499669	-20597.512495	-3819.779017	1085.691283	-16550.975031	-13811.567582	0.126000	0.958000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.784106	0.000000
21.000000	78981.408951	35765.428634	621.914938	16638.258593	14590.011786	28617.318406	-18072.123000	-3071.263799	0.126000	0.958000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.788071	0.000000
22.000000	76209.636177	35991.538881	-3991.440414	19304.620541	10294.788813	27861.874147	-19423.598876	-6025.717381	0.126000	0.958000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.792066	0.000000
23.000000	73949.092501	36367.830499	-31369.488701	-11367.650195	-6464.057441	4396.074044	-18865.162893	-16000.384510	0.126000	0.958000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.797110	0.000000
24.000000	76718.764212	36125.895217	-35665.203412	-25320.391395	-7299.878573	-2958.812172	-16758.130998	-15967.125114	0.126000	0.958000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.801139	0.000000
25.000000	79289.371287	35764.199288	-2418.771674	11886.903571	13016.627791	25462.950821	-17650.032657	-3913.142254	0.126000	0.958000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.805182	0.000000
26.000000	76685.638927	35940.755718	-1185.804747	21417.821517	12161.651213	29827.128926	-19344.339591	-4876.100108	0.126000	0.958000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708766.808129	0.000000
27.000000	74173.056981	36326.747993	-26104.423535	-4626.609937	-3373.973474	9246.961385	-19089.462649	-14192.329549	0.138000	0.958000	0.020000	192.000000	4.000000	80.000000	29.000000	240.000000	0.000000	160.000000	0.000000	0.000000	0.000000	1743708766.812188	0.000000
