0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545265.167864	0.000000
1.000000	7172.875961	28285.573815	-65942.563527	-3286.242877	-31834.516744	-17719.457176	-24204.122925	-12740.270822	0.048000	0.928000	0.270000	192.000000	1.000000	128.000000	29.000000	0.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1745545265.168845	0.000000
2.000000	8787.096594	28595.301937	-64165.868064	-2922.468236	-31637.150840	-18065.864511	-24496.439039	-12345.650774	0.048000	0.928000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545265.171818	0.000000
3.000000	6968.089279	28587.054144	-66760.726781	-3962.316091	-33594.202530	-18018.009426	-24767.565700	-13096.848201	0.048000	0.928000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545265.175889	0.000000
4.000000	5074.069509	28268.653544	-68809.465326	-4595.518660	-33801.447904	-17625.713959	-24345.944744	-13555.237777	0.048000	0.928000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545265.180111	0.000000
5.000000	6936.215691	28457.346971	-66275.179836	-3232.576338	-31789.656793	-17365.696116	-23883.487151	-12640.827911	0.048000	0.928000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545265.183591	0.000000
6.000000	8955.181713	28740.118890	-63924.178651	-2585.716854	-31193.781637	-17780.388031	-24182.955823	-12090.259742	0.048000	0.928000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545265.188675	0.000000
7.000000	7583.298693	28707.753564	-65975.644109	-3551.803953	-33058.811195	-17899.031091	-24587.991785	-12775.340709	0.048000	0.928000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545265.191003	0.000000
8.000000	5248.547226	28376.411304	-68673.991403	-4473.992225	-33853.482765	-17590.353500	-24327.169279	-13457.962985	0.072000	0.938000	0.226000	192.000000	2.000000	64.000000	29.000000	80.000000	7.000000	16.000000	0.000000	0.000000	0.000000	1745545265.194979	0.000000
9.000000	6554.626710	28457.659895	-66773.199054	-3383.204744	-32031.860296	-17305.704034	-23815.090813	-12734.347610	0.072000	0.938000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545265.199957	0.000000
10.000000	8872.770831	28738.062529	-63994.072556	-2448.432439	-31021.270874	-17647.216338	-24011.383833	-12012.632133	0.072000	0.938000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545265.203940	0.000000
11.000000	8129.061237	28776.239309	-65286.361013	-3235.504417	-32584.954212	-17868.297442	-24483.989118	-12531.371418	0.072000	0.938000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545265.208081	0.000000
12.000000	5571.596989	28496.753096	-68390.660690	-4330.628136	-33853.661579	-17610.514773	-24368.788227	-13341.018658	0.072000	0.938000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545265.211134	0.000000
13.000000	6106.183661	28386.491941	-67349.091750	-3646.374183	-32338.414471	-17291.220104	-23856.486244	-12889.111088	0.072000	0.938000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545265.215022	0.000000
