0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.596557	0.000000
1.000000	56851.259691	17449.850434	-30090.946566	-39126.773373	-31763.639362	-41244.802325	-9741.694896	-1056.924588	0.018000	0.848000	0.448000	192.000000	0.000000	144.000000	26.000000	128.000000	14.000000	0.000000	0.000000	0.000000	0.000000	1741191134.613699	0.000000
2.000000	56798.844850	17450.565690	-30074.182758	-39126.527503	-31774.099979	-41243.975311	-9748.802751	-1063.987740	0.018000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.617628	0.000000
3.000000	56730.224994	17476.024327	-30057.642467	-39125.186399	-31757.805557	-41247.573942	-9741.247862	-1061.149068	0.018000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.620691	0.000000
4.000000	56721.373704	17480.829952	-30054.356760	-39139.603274	-31759.057255	-41255.151183	-9752.423734	-1053.616530	0.018000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.623669	0.000000
5.000000	56747.860521	17484.450934	-30053.239173	-39150.220352	-31782.101903	-41276.675913	-9782.799754	-1057.528085	0.018000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.627686	0.000000
6.000000	56725.955811	17492.721080	-30038.352911	-39149.035710	-31792.048429	-41276.988837	-9777.636502	-1060.120888	0.018000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.632696	0.000000
7.000000	56727.296916	17495.313882	-30016.492905	-39141.816097	-31779.777322	-41272.473785	-9756.067068	-1028.314355	0.018000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.636733	0.000000
8.000000	56771.195742	17509.484888	-29984.216986	-39127.510980	-31758.051426	-41219.500151	-9714.135196	-987.745939	0.022000	0.874000	0.452000	192.000000	0.000000	176.000000	27.000000	80.000000	14.000000	32.000000	0.000000	0.000000	0.000000	1741191134.640739	0.000000
9.000000	56841.514330	17507.741452	-29971.118864	-39137.569265	-31747.568458	-41220.170703	-9723.478225	-978.246448	0.022000	0.874000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.643768	0.000000
10.000000	56868.895217	17513.932885	-29955.226774	-39128.226236	-31754.206926	-41243.416517	-9740.331440	-994.406759	0.022000	0.874000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.647759	0.000000
11.000000	56865.765973	17524.885240	-29939.759366	-39121.252492	-31760.621877	-41212.191130	-9743.326574	-991.188108	0.022000	0.874000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.651785	0.000000
12.000000	56942.588919	17529.534403	-29934.260837	-39129.321471	-31757.894964	-41217.466142	-9750.322670	-978.827593	0.022000	0.874000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.655809	0.000000
13.000000	57138.457255	17541.224365	-29912.087907	-39119.889035	-31747.568458	-41220.416572	-9740.756123	-964.366015	0.022000	0.874000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.659890	0.000000
14.000000	57412.511994	17519.945505	-29931.600980	-39143.179553	-31779.754970	-41251.083166	-9781.928036	-987.634181	0.022000	0.874000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.664849	0.000000
15.000000	57675.949654	17543.079560	-29920.961549	-39139.960902	-31788.092171	-41250.323206	-9791.382824	-989.735244	0.022000	0.874000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.667787	0.000000
16.000000	58041.400676	17574.260244	-29912.758459	-39142.285483	-31804.073668	-41249.764413	-9779.737565	-963.382538	0.022000	0.874000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.671842	0.000000
17.000000	58596.953284	17581.233988	-29906.544674	-39146.442908	-31798.396325	-41246.232837	-9746.075838	-922.456494	0.022000	0.874000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191134.675842	0.000000
