0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545002.684740	0.000000
1.000000	7307.232297	21045.821434	-65716.118004	-26100.959015	-33109.504951	-11537.255232	-5152.390021	-17563.509055	0.016000	0.892000	0.370000	192.000000	0.000000	128.000000	27.000000	224.000000	11.000000	144.000000	0.000000	0.000000	0.000000	1745545002.702208	0.000000
2.000000	-606.022847	19620.987132	-73441.842013	-30238.825707	-36081.750522	-12512.730064	-9707.630838	-20639.779644	0.016000	0.892000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545002.706862	0.000000
3.000000	-6145.321565	19030.364636	-76601.149333	-31160.499890	-34695.875310	-11716.337409	-10417.723407	-21118.084624	0.016000	0.892000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545002.716156	0.000000
4.000000	984.549640	20472.029802	-69485.225616	-26973.325249	-31746.115595	-10597.431433	-6014.094474	-18080.393145	0.016000	0.892000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545002.716207	0.000000
5.000000	7469.640073	21138.201194	-65265.506836	-25713.916208	-32543.312912	-11297.935104	-4711.881842	-17246.002525	0.016000	0.892000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545002.716584	0.000000
6.000000	1252.636463	19908.452917	-71916.894247	-29496.412515	-35772.022399	-12430.408589	-8942.172997	-20104.701233	0.016000	0.892000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545002.723358	0.000000
7.000000	-6070.197352	18937.962525	-76930.658749	-31492.088019	-35232.697157	-11969.605025	-10805.213249	-21374.749705	0.016000	0.892000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545002.728927	0.000000
8.000000	-750.660986	20174.572787	-71021.371606	-27740.213602	-32095.562767	-10690.325283	-6811.828233	-18614.353968	0.010000	0.886000	0.382000	192.000000	0.000000	80.000000	27.000000	176.000000	11.000000	240.000000	0.000000	0.000000	0.000000	1745545002.729475	0.000000
9.000000	7187.695168	21168.867787	-65211.817945	-25500.501752	-32065.522023	-11075.736412	-4452.847475	-17057.934947	0.010000	0.886000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545002.736290	0.000000
