0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.376003	0.000000
1.000000	106621.039703	18323.691884	-27434.620551	-37654.776890	-30066.963144	-39966.483708	-3807.038523	-150.136668	0.076000	0.910000	0.330000	192.000000	2.000000	96.000000	28.000000	112.000000	10.000000	80.000000	0.000000	0.000000	0.000000	1741191251.392992	0.000000
2.000000	106613.663627	18305.922247	-27429.636112	-37645.724433	-30059.877641	-39965.634342	-3810.503043	-159.747918	0.076000	0.910000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.396059	0.000000
3.000000	106596.788060	18306.726909	-27424.294045	-37641.052919	-30106.056345	-39951.217467	-3803.171671	-160.954912	0.076000	0.910000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.399073	0.000000
4.000000	106575.240979	18294.142877	-27426.506868	-37663.404663	-30066.180833	-40108.596099	-3802.970505	-158.071537	0.076000	0.910000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.403028	0.000000
5.000000	106580.560694	18290.343081	-27427.847973	-37655.648608	-30054.066188	-40019.189122	-3801.852918	-153.087098	0.076000	0.910000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.406152	0.000000
6.000000	106581.655929	18284.933959	-27438.465051	-37647.847849	-30056.189603	-39880.831823	-3810.972430	-169.537982	0.076000	0.910000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.409120	0.000000
7.000000	106550.877577	18288.420831	-27438.777976	-37640.047090	-30095.282804	-39912.660708	-3832.586567	-195.153081	0.076000	0.910000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.413062	0.000000
8.000000	106515.919449	18282.341156	-27436.229877	-37647.870201	-30087.504397	-39948.065871	-3844.611805	-197.432959	0.090000	0.900000	0.338000	192.000000	2.000000	208.000000	28.000000	32.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1741191251.418145	0.000000
9.000000	106494.081795	18270.919415	-27442.153089	-37656.453270	-30077.624926	-39981.928764	-3851.183218	-204.987848	0.090000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.422095	0.000000
10.000000	106493.679463	18281.268273	-27445.148223	-37658.934314	-30071.679362	-39980.095921	-3834.464113	-195.711874	0.090000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.426190	0.000000
11.000000	106464.465733	18271.232339	-27443.605953	-37660.543640	-30077.155540	-39976.296124	-3850.646776	-223.115113	0.090000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.430198	0.000000
12.000000	106431.183986	18270.517083	-27433.502964	-37644.070404	-30062.470444	-39971.356388	-3853.016061	-226.512578	0.090000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.434185	0.000000
13.000000	106409.301628	18266.560825	-27436.565153	-37646.953779	-30061.777539	-39996.435046	-3847.271663	-220.768180	0.090000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.438171	0.000000
14.000000	106389.989721	18284.978662	-27444.723540	-37651.826459	-30079.793045	-39968.808290	-3852.278453	-229.395953	0.090000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.443249	0.000000
15.000000	106338.066618	18279.167209	-27445.237630	-37655.738015	-30092.086505	-39957.788880	-3862.627311	-239.297776	0.090000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.446234	0.000000
16.000000	106283.103679	18284.263406	-27431.848935	-37640.494125	-30076.641450	-39948.199981	-3869.623407	-255.234570	0.090000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.451264	0.000000
17.000000	106241.618841	18272.841665	-27432.094804	-37645.813840	-30090.611290	-39984.856842	-3879.055843	-273.294779	0.090000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.455330	0.000000
18.000000	106192.042672	18256.703705	-27433.100633	-37666.913887	-30090.566586	-40064.540811	-3888.220058	-289.052759	0.090000	0.902000	0.342000	192.000000	2.000000	208.000000	28.000000	48.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1741191251.458260	0.000000
19.000000	106133.034066	18246.824234	-27425.858668	-37660.811861	-30122.976616	-39994.401037	-3903.732169	-308.766998	0.090000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.462276	0.000000
20.000000	106036.988620	18243.784397	-27422.260037	-37644.942122	-30114.460601	-39909.307946	-3934.599928	-352.263493	0.090000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.466278	0.000000
21.000000	105941.546672	18239.537566	-27422.081223	-37653.055805	-30079.457769	-39969.165918	-3959.969158	-378.146813	0.090000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.470325	0.000000
22.000000	105855.581862	18247.695952	-27419.466069	-37652.117032	-30078.384886	-39982.845185	-3963.433679	-388.629781	0.090000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.473283	0.000000
23.000000	105715.481128	18231.826214	-27413.431098	-37636.560218	-30092.846464	-39965.030845	-3986.903010	-423.118523	0.090000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.477354	0.000000
24.000000	105547.932452	18219.555106	-27403.797496	-37616.845979	-30108.470334	-39963.063891	-4013.970973	-455.528552	0.090000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.481361	0.000000
25.000000	105324.280897	18209.139193	-27401.629377	-37615.035488	-30114.035918	-39983.560441	-4050.627834	-511.519672	0.090000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.485402	0.000000
26.000000	105007.221402	18183.792315	-27397.114324	-37610.453380	-30099.484932	-39974.798557	-4128.702477	-618.875100	0.090000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.489355	0.000000
27.000000	104610.410882	18140.921669	-27398.678946	-37596.930575	-30118.416860	-39928.709260	-4221.506920	-742.055564	0.104000	0.902000	0.340000	192.000000	3.000000	64.000000	28.000000	48.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1741191251.494352	0.000000
28.000000	104170.908531	18123.040274	-27390.654670	-37586.782883	-30158.605296	-39922.808400	-4321.754494	-857.479973	0.104000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.498414	0.000000
29.000000	103752.841503	18085.757564	-27371.789798	-37574.042389	-30163.276811	-39937.493496	-4390.374349	-933.006517	0.104000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.501399	0.000000
30.000000	103534.956698	18094.251227	-27365.084274	-37557.703263	-30126.508191	-39955.553705	-4388.742672	-924.110523	0.104000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.506446	0.000000
31.000000	103480.999587	18084.863494	-27363.921984	-37561.927743	-30114.952340	-39976.519641	-4352.152866	-879.295275	0.104000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.510490	0.000000
32.000000	103532.520358	18102.811945	-27377.221272	-37569.795557	-30110.571398	-39927.010527	-4322.022715	-833.138923	0.104000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.515458	0.000000
33.000000	103670.609435	18132.696227	-27380.350516	-37569.281467	-30100.669575	-39831.568579	-4275.687549	-777.527783	0.104000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.518478	0.000000
34.000000	103874.658510	18131.802157	-27396.197903	-37586.201738	-30129.883305	-39908.615042	-4216.790702	-704.616392	0.104000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.522440	0.000000
35.000000	104138.274984	18167.632004	-27383.949147	-37573.662409	-30079.569528	-39919.254472	-4135.653870	-611.476673	0.104000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.525489	0.000000
36.000000	104365.681632	18175.276300	-27398.835409	-37596.505892	-30061.464615	-39952.916199	-4088.491689	-552.713937	0.104000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.529541	0.000000
37.000000	104570.401260	18179.612539	-27414.124002	-37609.246386	-30088.487874	-39918.226292	-4047.543293	-507.451654	0.106000	0.906000	0.334000	192.000000	3.000000	80.000000	28.000000	80.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1741191251.533532	0.000000
38.000000	104805.273390	18194.856428	-27416.962673	-37625.205532	-30074.249813	-39941.650920	-3998.324752	-445.939654	0.106000	0.906000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.537490	0.000000
39.000000	105027.025047	18194.387042	-27420.069566	-37627.574817	-30033.010844	-39947.328263	-3957.532818	-394.195365	0.106000	0.906000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.541482	0.000000
40.000000	105220.144119	18200.757289	-27432.899467	-37636.135535	-30062.135167	-39936.398260	-3921.613565	-361.248894	0.106000	0.906000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.545522	0.000000
41.000000	105385.144697	18209.876801	-27439.381473	-37644.919770	-30087.459694	-39957.632417	-3897.048998	-342.674594	0.106000	0.906000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.549578	0.000000
42.000000	105574.687490	18219.197478	-27442.600124	-37657.950837	-30081.670592	-40064.652570	-3853.686613	-290.684437	0.106000	0.906000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.553635	0.000000
43.000000	105763.850303	18232.183842	-27449.171537	-37664.477547	-30055.831975	-39991.003572	-3825.255194	-262.901218	0.106000	0.906000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.556625	0.000000
44.000000	105920.468977	18239.604621	-27455.206508	-37662.957628	-30051.741606	-39974.798557	-3807.776130	-250.093669	0.106000	0.906000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.561551	0.000000
45.000000	106056.635804	18251.920432	-27444.544726	-37647.847849	-30053.976781	-39923.948339	-3782.988046	-222.735133	0.106000	0.906000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.565670	0.000000
46.000000	106210.058178	18249.819368	-27450.490290	-37657.012064	-30044.611400	-39941.315644	-3753.751964	-173.494240	0.106000	0.906000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.569592	0.000000
47.000000	106387.821601	18255.250842	-27459.386284	-37665.528079	-30051.227516	-39966.461356	-3727.198091	-128.343717	0.102000	0.922000	0.328000	192.000000	3.000000	48.000000	28.000000	208.000000	10.000000	64.000000	0.000000	0.000000	0.000000	1741191251.573719	0.000000
48.000000	106551.905757	18276.306185	-27465.398904	-37672.881803	-30062.962182	-40016.261043	-3707.573260	-106.193138	0.102000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.577733	0.000000
49.000000	106699.091995	18290.901874	-27458.827491	-37665.259858	-30080.575357	-39970.305857	-3687.434338	-83.863745	0.102000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.581731	0.000000
50.000000	106848.133427	18290.521895	-27463.186081	-37677.530966	-30064.526804	-39983.672200	-3676.258466	-59.835620	0.102000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.584774	0.000000
51.000000	107039.330249	18305.184639	-27466.203566	-37684.974096	-30031.245057	-40028.554503	-3647.670585	-11.265279	0.102000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.588692	0.000000
52.000000	107227.397827	18315.757014	-27483.168540	-37688.259803	-30065.420874	-39955.173726	-3632.247881	5.163253	0.102000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.593710	0.000000
53.000000	107395.080614	18315.645256	-27487.504779	-37675.787529	-30064.392694	-39949.205810	-3618.099227	17.859044	0.102000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.597767	0.000000
54.000000	107562.092848	18322.686055	-27493.271529	-37684.325896	-30035.648350	-39977.860746	-3602.922392	51.744288	0.102000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.603791	0.000000
55.000000	107747.008830	18344.054323	-27506.593169	-37704.576576	-30051.898068	-40008.594395	-3576.346168	94.570231	0.102000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.606734	0.000000
56.000000	107931.298963	18352.726800	-27520.563009	-37718.054678	-30075.859138	-40047.151154	-3552.787429	126.019135	0.102000	0.922000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.609801	0.000000
57.000000	108113.063349	18352.100951	-27524.362805	-37720.625129	-30078.764865	-40004.660488	-3528.356973	152.304787	0.100000	0.908000	0.324000	192.000000	3.000000	32.000000	28.000000	96.000000	10.000000	32.000000	0.000000	0.000000	0.000000	1741191251.612804	0.000000
58.000000	108290.156220	18358.918233	-27535.091643	-37732.136277	-30052.456862	-40038.724546	-3509.402693	181.362055	0.100000	0.908000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.616749	0.000000
59.000000	108483.699975	18358.985288	-27550.894326	-37731.778649	-30042.152708	-40005.800427	-3485.620437	229.798285	0.100000	0.908000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.621792	0.000000
60.000000	108674.986205	18373.580977	-27552.369541	-37735.265521	-30058.782406	-40011.723639	-3453.880960	259.235532	0.100000	0.908000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.625817	0.000000
61.000000	108858.516378	18380.599425	-27565.713533	-37743.066280	-30035.000150	-40002.425313	-3421.582689	295.244193	0.100000	0.908000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.629849	0.000000
62.000000	109037.263279	18383.482800	-27570.429751	-37752.476365	-30039.761071	-39999.966621	-3394.313561	315.897204	0.100000	0.908000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.632861	0.000000
63.000000	109259.484322	18395.575094	-27564.797111	-37757.036121	-30040.923362	-40044.893628	-3330.946366	381.454871	0.100000	0.908000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.636876	0.000000
64.000000	109513.780119	18409.254361	-27581.829140	-37775.431606	-30045.684283	-40065.770157	-3273.077699	470.660683	0.100000	0.908000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.640818	0.000000
65.000000	109794.853305	18420.027902	-27581.315050	-37779.611382	-30011.955501	-40051.174468	-3221.936908	524.193111	0.100000	0.908000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.644896	0.000000
66.000000	110106.458975	18426.644018	-27589.629899	-37786.138092	-30006.322861	-40038.612788	-3155.328710	602.580679	0.100000	0.908000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.649886	0.000000
67.000000	110512.634875	18451.700324	-27609.634711	-37807.416953	-30029.143993	-40034.008328	-3068.894514	720.709648	0.098000	0.912000	0.322000	192.000000	3.000000	16.000000	28.000000	128.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1741191251.653994	0.000000
68.000000	111065.572329	18475.482580	-27626.622036	-37831.065098	-29975.879786	-40062.573858	-2946.094030	883.855031	0.098000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.657875	0.000000
