0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003417.734283	0.000000
1.000000	-187500.022352	45659.741242	-21576.183626	-22176.707944	26364.888414	33578.243384	49220.240023	48630.936281	0.030000	0.910000	0.322000	192.000000	0.000000	240.000000	28.000000	112.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1743003417.751373	0.000000
2.000000	-187500.022352	45658.444841	-21582.553873	-22338.020484	26377.628908	33454.504127	49473.865267	48965.944226	0.030000	0.910000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003417.755364	0.000000
3.000000	-187500.022352	45610.880329	-21691.004537	-23100.907874	26260.282249	32935.831897	48749.467581	48079.921076	0.030000	0.910000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003417.759321	0.000000
4.000000	-187500.022352	45586.561631	-21738.613753	-23295.859789	26182.811103	32823.670843	48109.067751	47270.877334	0.030000	0.910000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003417.763340	0.000000
5.000000	-187500.022352	45647.917169	-21594.042670	-22268.730076	26333.283047	33518.899503	49050.925559	48434.620909	0.030000	0.910000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003417.766404	0.000000
6.000000	-187500.022352	45654.622692	-21571.266242	-22259.767027	26382.300422	33506.360174	49496.015846	48988.005398	0.030000	0.910000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003417.770422	0.000000
7.000000	-187500.022352	45608.086360	-21676.207683	-22964.182253	26294.391012	33029.172782	48941.267901	48287.457024	0.030000	0.910000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003417.774449	0.000000
8.000000	-187500.022352	45574.826965	-21749.789625	-23401.292968	26194.366955	32748.881906	48126.569167	47265.021177	0.032000	0.918000	0.304000	192.000000	1.000000	0.000000	28.000000	176.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1743003417.778470	0.000000
9.000000	-187500.022352	45631.242768	-21608.817173	-22406.997968	26329.818526	33437.203877	48907.382656	48218.658354	0.032000	0.918000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003417.782469	0.000000
10.000000	-187500.022352	45651.873428	-21570.327469	-22190.543674	26392.246949	33561.323114	49530.728105	49018.023791	0.032000	0.918000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003417.785463	0.000000
11.000000	-187500.022352	45623.956099	-21656.202871	-22799.628711	26302.527047	33139.568047	49107.207251	48514.818968	0.032000	0.918000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003417.789524	0.000000
12.000000	-187500.022352	45580.928991	-21755.086989	-23430.730215	26181.291185	32722.663310	48171.965560	47348.147315	0.032000	0.918000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003417.794542	0.000000
13.000000	-187500.022352	45618.211701	-21634.454624	-22585.364888	26284.064506	33306.759096	48704.786444	47965.480145	0.032000	0.918000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003417.798488	0.000000
