0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003354.791982	0.000000
1.000000	-187500.022352	46701.690161	-22543.321257	-22624.882773	26617.217257	34198.437238	49731.983212	48374.047682	0.066000	0.906000	0.312000	192.000000	2.000000	16.000000	28.000000	80.000000	9.000000	192.000000	0.000000	0.000000	0.000000	1743003354.808037	0.000000
2.000000	-187500.022352	46709.133292	-22438.379817	-22823.008635	26723.052767	34028.385166	49664.816220	48263.294788	0.066000	0.906000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003354.812017	0.000000
3.000000	-187500.022352	46716.442313	-22396.604406	-23108.730985	26774.148855	33788.014506	49275.225315	47706.646944	0.066000	0.906000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003354.815002	0.000000
4.000000	-187500.022352	46698.963249	-22583.554397	-22865.968688	26597.257149	34007.106305	49343.062859	47836.398820	0.066000	0.906000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003354.819026	0.000000
5.000000	-187500.022352	46684.367559	-22571.216234	-22611.404671	26586.930643	34225.460497	49755.117268	48426.596633	0.066000	0.906000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003354.823030	0.000000
6.000000	-187500.022352	46700.840795	-22447.745198	-22761.563690	26707.898284	34092.914652	49765.533181	48399.752188	0.066000	0.906000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003354.826060	0.000000
7.000000	-187500.022352	46705.266441	-22371.659860	-23054.170377	26788.185750	33834.528486	49425.697258	47877.190754	0.066000	0.906000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003354.831073	0.000000
8.000000	-187500.022352	46684.412263	-22542.762463	-22926.184288	26631.388263	33950.914019	49353.635234	47805.754579	0.076000	0.894000	0.322000	192.000000	2.000000	96.000000	27.000000	240.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1743003354.835124	0.000000
9.000000	-187500.022352	46682.042978	-22580.380449	-22603.380394	26573.966631	34228.321520	49764.169724	48419.265261	0.076000	0.894000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003354.839080	0.000000
