0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	0.986000	0.056000	192.000000	2.000000	208.000000	30.000000	208.000000	1.000000	192.000000	0.000000	0.000000	0.000000	1743708742.276817	0.000000
1.000000	74281.015906	36358.576877	-20853.998763	-1010.947050	3191.694998	12666.264196	-18249.729961	-10874.011919	0.090000	0.986000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.293839	0.000000
2.000000	74234.680740	36222.477105	-18086.025785	2712.987687	5451.657528	15830.421845	-18384.131001	-9401.970732	0.090000	0.986000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.296887	0.000000
3.000000	74095.809352	36301.423466	-18864.335878	2869.941636	4923.485806	15684.152029	-18585.162590	-9794.735586	0.090000	0.986000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.299891	0.000000
4.000000	74070.529529	36483.254908	-21591.136943	-466.235038	2716.541614	12766.847046	-18590.750526	-11267.290862	0.090000	0.986000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.302891	0.000000
5.000000	74276.053819	36417.451372	-21417.195668	-1562.610455	2762.295635	12157.404382	-18294.902837	-11183.181248	0.090000	0.986000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.306952	0.000000
6.000000	74290.873026	36227.573303	-18294.522857	2270.624312	5284.444128	15501.694739	-18334.063093	-9513.952972	0.090000	0.986000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.311922	0.000000
7.000000	74134.522573	36297.623670	-18547.343439	3118.113055	5180.977903	15947.656744	-18558.139331	-9625.778750	0.090000	0.986000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.315913	0.000000
8.000000	74068.741389	36475.610611	-21129.215792	221.349325	3115.587308	13348.282975	-18601.904047	-11009.709359	0.014000	0.986000	0.038000	192.000000	0.000000	112.000000	30.000000	208.000000	1.000000	48.000000	0.000000	0.000000	0.000000	1743708742.319979	0.000000
9.000000	74238.905220	36465.999361	-21869.259699	-1919.389000	2421.006849	11804.291523	-18329.860965	-11423.574260	0.014000	0.986000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.323025	0.000000
10.000000	74313.381232	36265.660675	-18643.411236	1681.409977	4991.010426	15038.946574	-18288.107906	-9699.405396	0.014000	0.986000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.326971	0.000000
11.000000	74153.767425	36272.388550	-18294.500505	3240.354745	5354.159219	16102.554334	-18533.105377	-9504.229963	0.014000	0.986000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.330990	0.000000
12.000000	74083.627651	36432.985834	-20609.180106	900.305915	3521.696153	13924.823871	-18607.670797	-10735.408751	0.014000	0.986000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.335013	0.000000
13.000000	74216.464068	36498.297632	-22138.732331	-2046.123391	2194.516622	11635.826425	-18382.499323	-11572.101602	0.014000	0.986000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.339078	0.000000
14.000000	74334.660093	36288.235937	-19100.459707	998.877108	4586.466204	14474.475619	-18250.936955	-9944.536977	0.014000	0.986000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.344109	0.000000
15.000000	74182.064734	36268.231126	-18096.352291	3284.454737	5463.727470	16192.028367	-18503.131688	-9404.541183	0.014000	0.986000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.347075	0.000000
16.000000	74102.470172	36432.225875	-20080.986033	1565.806754	3918.394913	14504.337550	-18602.664006	-10448.546463	0.014000	0.986000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.351046	0.000000
17.000000	74184.210501	36519.017699	-22247.071236	-1926.586262	2087.228249	11672.282120	-18452.169711	-11640.766161	-0.014000	0.974000	0.026000	192.000000	255.000000	144.000000	30.000000	112.000000	0.000000	208.000000	0.000000	0.000000	0.000000	1743708742.355121	0.000000
18.000000	74364.007934	36304.239786	-19663.991888	271.506640	4091.687988	13852.381867	-18234.530775	-10253.303975	-0.014000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.359147	0.000000
19.000000	74218.788650	36261.771472	-18004.128993	3195.383036	5487.263857	16171.777686	-18456.818874	-9364.509209	-0.014000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.363190	0.000000
20.000000	74097.463381	36396.932470	-19608.872486	2128.288404	4279.308531	15005.955399	-18599.154782	-10197.759890	-0.014000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.367109	0.000000
21.000000	74126.207724	36504.377306	-22180.239520	-1582.034121	2142.615872	11903.555620	-18522.510650	-11612.200631	-0.014000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.372195	0.000000
22.000000	74324.020663	36334.034662	-20306.939817	-474.348721	3564.611502	13186.165772	-18242.666810	-10606.595648	-0.014000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.375191	0.000000
23.000000	74239.642827	36249.075681	-18007.101775	2988.607048	5451.970452	16040.908222	-18413.523544	-9370.611235	-0.014000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.378177	0.000000
24.000000	74111.321463	36351.491374	-19178.042612	2580.598304	4597.955000	15418.188622	-18590.527009	-9969.325062	-0.014000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.383172	0.000000
25.000000	74106.068803	36504.176140	-21912.555029	-1055.181152	2350.084764	12306.490517	-18562.386163	-11466.489609	-0.014000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.387255	0.000000
26.000000	74320.310273	36384.124921	-20920.986941	-1144.342261	3046.319252	12576.410183	-18267.879578	-10940.754228	-0.014000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.391258	0.000000
27.000000	74289.241348	36237.653939	-18111.238552	2657.778878	5326.554814	15805.499650	-18381.113515	-9431.229166	-0.020000	0.974000	0.024000	192.000000	255.000000	96.000000	30.000000	112.000000	0.000000	192.000000	0.000000	0.000000	0.000000	1743708742.395304	0.000000
28.000000	74133.382634	36325.786868	-18813.329198	2931.163064	4860.766811	15747.496873	-18583.374451	-9781.190429	-0.020000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.399306	0.000000
29.000000	74089.304994	36512.781562	-21524.059358	-388.182746	2666.138430	12839.512567	-18592.158686	-11249.700040	-0.020000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.403356	0.000000
30.000000	74293.085848	36449.637884	-21482.373355	-1677.364311	2585.940371	12071.149000	-18284.799848	-11233.517377	-0.020000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.406301	0.000000
31.000000	74310.073174	36254.171879	-18323.781291	2187.542878	5111.240460	15451.582128	-18319.914439	-9536.572938	-0.020000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.411276	0.000000
32.000000	74143.127995	36294.941460	-18496.046185	3155.798096	5076.282332	15995.310664	-18552.998430	-9607.383264	-0.020000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.415307	0.000000
33.000000	74092.143666	36450.643712	-21039.495890	312.566794	3049.403793	13434.761874	-18601.211143	-10976.762888	-0.020000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.419309	0.000000
34.000000	74263.581546	36466.155823	-21910.342206	-2001.978696	2243.310481	11740.901976	-18329.458634	-11467.093106	-0.020000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.423364	0.000000
35.000000	74343.623143	36263.000818	-18696.340167	1573.071071	4799.768901	14967.130419	-18277.714345	-9741.806655	-0.020000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.428437	0.000000
36.000000	74180.835388	36297.221338	-18248.679429	3282.063101	5255.766839	16160.288889	-18525.282267	-9484.381614	-0.020000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.431405	0.000000
37.000000	74104.437125	36461.908992	-20514.609875	1028.493169	3477.998492	14049.524254	-18601.926399	-10688.894771	-0.016000	0.974000	0.020000	192.000000	255.000000	128.000000	30.000000	112.000000	0.000000	160.000000	0.000000	0.000000	0.000000	1743708742.434343	0.000000
38.000000	74230.165688	36522.102239	-22174.808046	-2075.851211	2049.945539	11614.167585	-18390.121268	-11607.618524	-0.016000	0.974000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.439418	0.000000
39.000000	74376.010820	36328.647891	-19178.333185	883.966790	4404.768873	14393.115269	-18230.328647	-9986.066519	-0.016000	0.974000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.443367	0.000000
40.000000	74205.534065	36280.524585	-18088.149200	3279.649112	5359.657748	16208.434547	-18487.686633	-9393.119442	-0.016000	0.974000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.447400	0.000000
41.000000	74093.864750	36396.932470	-20019.250514	1657.180686	3871.009215	14593.096327	-18615.136279	-10411.487271	-0.016000	0.974000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.451453	0.000000
42.000000	74196.034574	36525.298539	-22271.456989	-1945.786410	1972.764966	11662.156780	-18446.022981	-11651.137370	-0.016000	0.974000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.455404	0.000000
43.000000	74395.769762	36341.164868	-19762.227805	115.357353	3918.663134	13738.231509	-18215.934124	-10298.767423	-0.016000	0.974000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.459422	0.000000
44.000000	74259.625287	36286.336039	-17984.414754	3177.725157	5408.228088	16179.958425	-18448.146397	-9345.577281	-0.016000	0.974000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.462504	0.000000
45.000000	74113.422527	36372.166738	-19528.763834	2209.112311	4250.318319	15094.222438	-18602.865172	-10146.395582	-0.016000	0.974000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.466433	0.000000
46.000000	74151.264030	36504.265547	-22129.545764	-1537.777667	2095.654857	11961.848970	-18496.649682	-11568.167695	-0.016000	0.974000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.471517	0.000000
47.000000	74382.001088	36341.902476	-20373.615071	-609.174443	3417.179396	13102.212620	-18210.234429	-10624.097064	-0.018000	0.972000	0.016000	192.000000	255.000000	112.000000	30.000000	96.000000	0.000000	128.000000	0.000000	0.000000	0.000000	1743708742.475472	0.000000
48.000000	74279.875967	36252.003759	-17988.080441	2948.284501	5375.348672	16043.948060	-18395.977425	-9345.264357	-0.018000	0.972000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.479497	0.000000
49.000000	74132.823841	36356.319351	-19105.421794	2639.383392	4575.983235	15499.526620	-18573.517331	-9911.054064	-0.018000	0.972000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708742.483501	0.000000
