0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.675375	0.000000
1.000000	49275.135908	38235.162286	-15241.252213	-2495.102882	-5009.785892	12294.554686	-20215.968217	-10892.697977	0.152000	0.878000	0.180000	192.000000	4.000000	192.000000	27.000000	112.000000	5.000000	160.000000	0.000000	0.000000	0.000000	1743708481.692365	0.000000
2.000000	48998.063683	37947.696501	-13440.260403	-366.278036	-3348.112505	14485.696195	-20247.707694	-9633.981840	0.152000	0.878000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.695448	0.000000
3.000000	48934.964709	37918.147495	-12574.845561	950.530285	-2759.747536	15658.134599	-20404.438127	-9272.196504	0.152000	0.878000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.699415	0.000000
4.000000	49069.477507	38069.915839	-13737.404494	-324.636736	-3794.119214	14290.833687	-20435.618810	-10133.766846	0.152000	0.878000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.703407	0.000000
5.000000	49191.965066	38154.360730	-15314.096548	-2494.566440	-4930.168978	12213.306095	-20288.589035	-11023.701551	0.152000	0.878000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.706493	0.000000
6.000000	48976.226029	37891.861843	-13836.020391	-815.637507	-3514.655353	13964.565273	-20284.833942	-9938.345544	0.152000	0.878000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.710478	0.000000
7.000000	48876.067862	37830.573360	-12579.494724	977.754709	-2647.720593	15601.875258	-20485.686718	-9322.733798	0.152000	0.878000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.714545	0.000000
8.000000	48996.208488	37972.685751	-13417.439272	141.330080	-3519.170406	14657.335241	-20499.209523	-9983.876048	0.132000	0.854000	0.216000	192.000000	4.000000	32.000000	26.000000	176.000000	6.000000	192.000000	0.000000	0.000000	0.000000	1743708481.719521	0.000000
9.000000	49178.598723	38120.654299	-15198.381567	-2248.183161	-4933.477036	12344.332021	-20347.418827	-11024.796787	0.132000	0.854000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.723477	0.000000
10.000000	49011.474730	37885.111616	-14167.228540	-1210.212852	-3931.157760	13479.465363	-20291.517114	-10189.847373	0.132000	0.854000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.727482	0.000000
11.000000	48859.482868	37766.200336	-12561.814494	961.169715	-2791.419958	15511.216582	-20496.259093	-9323.158481	0.132000	0.854000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.731513	0.000000
12.000000	48956.064755	37915.554692	-13096.647036	517.621698	-3436.379544	14946.075075	-20527.819756	-9807.878412	0.132000	0.854000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.734529	0.000000
13.000000	49164.673586	38130.220846	-14967.465695	-1945.093506	-4950.844342	12555.488951	-20381.929920	-10924.839786	0.132000	0.854000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.738533	0.000000
14.000000	49086.040149	37989.673077	-14519.112053	-1678.258381	-4392.698931	12962.067182	-20266.349049	-10422.953716	0.132000	0.854000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.742596	0.000000
15.000000	48931.321374	37862.446947	-12660.229225	795.275068	-2979.398129	15321.740844	-20464.787837	-9343.185645	0.132000	0.854000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708481.746557	0.000000
