0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.016000	0.956000	0.106000	192.000000	255.000000	128.000000	29.000000	224.000000	3.000000	80.000000	0.000000	0.000000	0.000000	1745545409.388022	0.000000
1.000000	5120.158806	29281.679306	-67932.919315	-8976.281759	-35172.660371	-19937.219612	-27335.982303	-13358.877702	-0.016000	0.956000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545409.404151	0.000000
2.000000	8928.426674	30058.827109	-63517.198088	-6502.480090	-32125.715271	-19120.218649	-26419.739594	-11529.499177	-0.016000	0.956000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545409.408593	0.000000
3.000000	10988.855182	30562.993057	-61554.223186	-5901.240516	-32072.763988	-19488.575398	-26814.918436	-10827.564994	-0.016000	0.956000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545409.409812	0.000000
4.000000	7528.380457	29970.582422	-65694.772088	-8125.104979	-35240.587323	-20274.730954	-27792.628442	-12503.409386	-0.016000	0.956000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545409.412825	0.000000
5.000000	4879.341111	29259.886355	-68220.541563	-9220.496919	-35565.179356	-20093.972396	-27510.348262	-13473.676261	-0.016000	0.956000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545409.415888	0.000000
6.000000	8086.279999	29853.727502	-64401.075471	-6979.332206	-32574.225375	-19197.488630	-26515.740337	-11876.845286	-0.016000	0.956000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545409.419870	0.000000
7.000000	10997.751176	30507.471324	-61396.174001	-5796.589648	-31720.701661	-19343.222003	-26648.107368	-10754.251272	-0.016000	0.956000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545409.423846	0.000000
8.000000	8237.400143	30062.805720	-64888.119982	-7758.312852	-34759.130747	-20214.358892	-27713.637377	-12180.583141	-0.008000	1.000000	0.094000	192.000000	255.000000	192.000000	31.000000	64.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1745545409.427873	0.000000
9.000000	4807.033218	29255.036027	-68383.977519	-9368.666633	-35853.695673	-20243.282049	-27662.474234	-13531.164948	-0.008000	1.000000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545409.431896	0.000000
