0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076000	0.888000	0.350000	192.000000	2.000000	96.000000	27.000000	192.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1743003715.462784	0.000000
1.000000	-187500.022352	43942.724936	-18247.315973	-21916.779508	28682.496093	32389.957594	46879.766510	50407.944668	0.076000	0.888000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003715.479867	0.000000
2.000000	-187500.022352	43936.444096	-18372.552797	-22294.993376	28596.061897	32146.122413	46935.131781	50562.730499	0.076000	0.888000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003715.482921	0.000000
3.000000	-187500.022352	43888.186680	-18655.011792	-23318.367996	28291.809951	31433.235876	45896.982658	49280.925009	0.076000	0.888000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003715.486842	0.000000
4.000000	-187500.022352	43879.804776	-18615.292742	-23321.921923	28255.421311	31410.861780	45383.607791	48535.784904	0.076000	0.888000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003715.490856	0.000000
5.000000	-187500.022352	43944.580131	-18259.072990	-21996.150553	28650.644857	32322.544732	46706.406380	50166.121145	0.076000	0.888000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003715.493950	0.000000
6.000000	-187500.022352	43947.687024	-18340.455692	-22167.968412	28616.871371	32213.736440	47002.164662	50632.289127	0.076000	0.888000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003715.497952	0.000000
7.000000	-187500.022352	43903.810549	-18611.492945	-23131.194488	28326.946894	31549.084967	46103.736294	49553.973920	0.076000	0.888000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003715.501897	0.000000
8.000000	-187500.022352	43869.411215	-18688.338243	-23507.195533	28180.520616	31266.044827	45255.509943	48418.885281	0.066000	0.888000	0.376000	192.000000	2.000000	16.000000	27.000000	192.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1743003715.505909	0.000000
9.000000	-187500.022352	43927.056363	-18307.732738	-22150.154072	28574.559519	32193.753981	46447.841400	49857.711775	0.066000	0.888000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003715.509926	0.000000
10.000000	-187500.022352	43947.172933	-18313.678302	-22059.517748	28642.173546	32279.674087	47023.599985	50660.742898	0.066000	0.888000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003715.514937	0.000000
11.000000	-187500.022352	43901.977706	-18569.784590	-22938.053064	28384.279118	31679.797969	46299.001133	49819.691458	0.066000	0.888000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003715.518974	0.000000
12.000000	-187500.022352	43850.926322	-18740.149586	-23622.865811	28152.871508	31189.758323	45227.793780	48430.284671	0.066000	0.888000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003715.522015	0.000000
