0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708337.443592	0.000000
1.000000	50981.445728	38025.458220	-13477.945444	3822.260061	-5108.446492	15929.462424	-20441.989057	-10783.017967	0.110000	0.920000	0.260000	192.000000	3.000000	112.000000	28.000000	192.000000	8.000000	32.000000	0.000000	0.000000	0.000000	1743708337.460605	0.000000
2.000000	50865.283712	38225.305167	-14603.042853	2767.727109	-6288.082157	14786.505972	-20338.388722	-11644.476550	0.110000	0.920000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708337.463593	0.000000
3.000000	50985.916076	38427.744916	-17463.149722	-982.470928	-8649.096924	11221.000400	-19947.367304	-13285.809849	0.110000	0.920000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708337.466615	0.000000
4.000000	51206.639553	38172.979733	-16226.517108	110.462321	-7287.518059	12450.882787	-19963.304098	-12251.795799	0.110000	0.920000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708337.471623	0.000000
5.000000	51020.337763	38014.997603	-13579.914103	3606.543375	-5153.127629	15749.463826	-20414.317598	-10792.428052	0.110000	0.920000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708337.474699	0.000000
6.000000	50860.053403	38167.078873	-14183.098278	3248.736650	-5921.290031	15262.508722	-20408.573199	-11376.389727	0.110000	0.920000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708337.478600	0.000000
7.000000	50937.658660	38420.190027	-17080.778430	-423.766723	-8380.473659	11732.184795	-20024.346712	-13104.067815	0.110000	0.920000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708337.482684	0.000000
8.000000	51198.212945	38229.283777	-16787.188266	-540.956919	-7806.816138	11803.017474	-19902.730871	-12625.159338	0.106000	0.910000	0.274000	192.000000	3.000000	80.000000	28.000000	112.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1743708337.486678	0.000000
9.000000	51084.643732	38011.398972	-13800.570524	3270.149621	-5296.424663	15454.241986	-20352.202100	-10874.168381	0.106000	0.910000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708337.490687	0.000000
10.000000	50902.097035	38139.586227	-13879.159257	3586.583267	-5628.817454	15609.698368	-20405.488659	-11155.241568	0.106000	0.910000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708337.494756	0.000000
11.000000	50927.019230	38401.235747	-16588.727127	252.328843	-7994.235515	12366.415544	-20069.899567	-12826.347390	0.106000	0.910000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708337.499721	0.000000
