0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.134000	0.960000	0.288000	192.000000	4.000000	48.000000	30.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	1741191302.013390	0.000000
1.000000	115785.411392	22067.966708	-27536.857431	-37142.720776	-29176.223776	-39178.405902	-2326.436618	-1170.829078	0.134000	0.960000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.031421	0.000000
2.000000	115752.531976	22072.794685	-27542.266553	-37142.139631	-29192.965232	-39185.334943	-2335.064392	-1179.970942	0.134000	0.960000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.034504	0.000000
3.000000	115762.769075	22119.331016	-27514.349224	-37107.159151	-29166.657229	-39153.349597	-2312.936164	-1159.921427	0.134000	0.960000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.037442	0.000000
4.000000	115770.882758	22142.733293	-27504.626215	-37098.464322	-29158.409436	-39140.631454	-2297.133481	-1141.414182	0.134000	0.960000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.040459	0.000000
5.000000	115754.744799	22157.798369	-27500.334680	-37100.163054	-29153.357941	-39135.132925	-2305.738903	-1143.716412	0.134000	0.960000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.044527	0.000000
6.000000	115725.396958	22165.509721	-27499.239445	-37105.214549	-29152.910906	-39137.613969	-2312.042095	-1140.698927	0.134000	0.960000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.047526	0.000000
7.000000	115705.727423	22170.069476	-27500.625253	-37115.406944	-29153.514404	-39141.681986	-2311.550356	-1116.156711	0.134000	0.960000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.051555	0.000000
8.000000	115702.687586	22200.400794	-27499.328852	-37119.787886	-29148.172337	-39131.355480	-2319.686391	-1104.153824	0.150000	0.982000	0.280000	192.000000	4.000000	176.000000	30.000000	176.000000	8.000000	192.000000	0.000000	0.000000	0.000000	1741191302.056521	0.000000
9.000000	115680.738173	22217.075195	-27485.850750	-37117.150380	-29135.543601	-39126.773373	-2325.944880	-1102.611554	0.150000	0.982000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.060501	0.000000
