0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.072000	0.834000	0.474000	192.000000	2.000000	64.000000	26.000000	16.000000	14.000000	208.000000	0.000000	0.000000	0.000000	1745545109.359621	0.000000
1.000000	9159.051974	25957.818444	-72451.525623	-1806.020952	-34539.614265	-15075.715193	-15649.864453	-19951.189453	0.072000	0.834000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.378037	0.000000
2.000000	6218.277659	25330.181459	-73912.905027	-2424.806645	-32913.658966	-14309.407986	-14767.305823	-19812.921561	0.072000	0.834000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.379572	0.000000
3.000000	11465.170856	26751.394779	-67759.469778	1618.713333	-30050.489909	-13596.789670	-11476.056156	-17142.357486	0.072000	0.834000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.382963	0.000000
4.000000	15290.023719	27485.917805	-65079.920301	2744.190722	-30980.411885	-14269.666585	-11716.985609	-16828.717807	0.072000	0.834000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.389133	0.000000
5.000000	10347.181302	26295.016860	-71210.780288	-1070.357987	-34257.714064	-15041.181748	-15201.331997	-19494.588017	0.072000	0.834000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.390022	0.000000
6.000000	6085.664759	25277.543101	-74267.403694	-2732.210187	-33352.267248	-14487.551390	-15185.708128	-20061.897643	0.072000	0.834000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.395358	0.000000
7.000000	10614.351703	26491.868674	-68716.146793	1038.976138	-30366.722389	-13665.118952	-11863.233073	-17493.257522	0.072000	0.834000	0.474000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.405255	0.000000
8.000000	15241.498082	27480.061648	-64912.237515	2921.171835	-30598.219406	-14126.682475	-11380.994187	-16624.422863	0.092000	0.824000	0.498000	192.000000	2.000000	224.000000	25.000000	192.000000	15.000000	144.000000	0.000000	0.000000	0.000000	1745545109.405819	0.000000
9.000000	11350.014669	26577.408800	-70155.777950	-405.952383	-33885.937498	-14949.338430	-14719.316628	-19059.712477	0.092000	0.824000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.405843	0.000000
10.000000	6190.002702	25353.203756	-74446.597629	-2905.100930	-33769.261392	-14645.310002	-15520.045521	-20244.779616	0.092000	0.824000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.409750	0.000000
11.000000	9549.000507	26217.880990	-69806.666053	344.976824	-30731.078175	-13726.183918	-12349.495274	-17938.079588	0.092000	0.824000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.414736	0.000000
12.000000	14947.639698	27380.574033	-64849.876147	3048.509723	-30203.487599	-13999.165773	-11096.210610	-16509.691359	0.092000	0.824000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.422828	0.000000
