0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.040000	0.906000	0.378000	192.000000	1.000000	64.000000	28.000000	80.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1745545183.282252	0.000000
1.000000	13351.792199	30631.411747	-66166.125675	-828.735629	-32605.875445	-16886.899398	-20520.667198	-16386.086212	0.040000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.300375	0.000000
2.000000	8166.790982	29574.800083	-72433.577172	-4136.771457	-35793.055390	-17507.607342	-21889.108049	-18541.084950	0.040000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.303100	0.000000
3.000000	6589.182507	29112.543656	-73377.290175	-4640.468018	-34419.384231	-16858.557386	-20902.144420	-18492.335795	0.040000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.307829	0.000000
4.000000	11314.877726	30156.392474	-67635.842280	-1361.601217	-31365.778311	-16163.082857	-19511.262418	-16376.676128	0.040000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.314582	0.000000
5.000000	13801.308131	30714.850809	-65512.895943	-471.711215	-31992.364763	-16707.034911	-20184.765182	-16067.395039	0.040000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.314658	0.000000
6.000000	9446.495407	29882.404790	-71069.986650	-3445.007318	-35349.932057	-17447.816425	-21735.126881	-18110.858573	0.040000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.330491	0.000000
7.000000	6318.011143	29074.053952	-73869.117960	-4962.847228	-35005.938709	-17048.882490	-21242.248564	-18736.662714	0.040000	0.906000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.330849	0.000000
8.000000	10306.277610	29930.796317	-68775.021288	-1979.939876	-31776.491615	-16191.871904	-19675.480685	-16729.565469	0.034000	0.888000	0.380000	192.000000	1.000000	16.000000	27.000000	192.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1745545183.331532	0.000000
9.000000	13866.597577	30702.490294	-65266.020926	-308.990515	-31515.713813	-16553.143150	-19953.089351	-15907.155383	0.034000	0.888000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.331833	0.000000
10.000000	10442.422085	30079.502473	-69925.018540	-2832.949499	-34866.799100	-17382.147000	-21599.004757	-17753.454179	0.034000	0.888000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.334165	0.000000
11.000000	6323.442617	29090.214263	-74046.523755	-5069.465049	-35437.439136	-17222.712007	-21549.115664	-18896.410632	0.034000	0.888000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.337410	0.000000
12.000000	9361.491723	29744.874507	-69871.709630	-2590.522479	-32261.993857	-16267.554911	-19886.704670	-17117.502346	0.034000	0.888000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.340458	0.000000
13.000000	13707.475508	30692.700230	-65291.658377	-268.578561	-31197.022640	-16403.967607	-19742.826491	-15843.497615	0.034000	0.888000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.348036	0.000000
