0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	0.914000	0.270000	192.000000	3.000000	96.000000	28.000000	144.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1741191509.851640	0.000000
1.000000	124808.654166	20243.885546	-25909.069289	-35489.608108	-26230.107394	-36772.888812	1325.123170	-3542.170351	0.108000	0.914000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191509.868783	0.000000
2.000000	124799.646413	20248.691171	-25920.200458	-35496.514797	-26229.168621	-36763.322266	1319.177606	-3543.489104	0.108000	0.914000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191509.871705	0.000000
3.000000	124813.012756	20245.785444	-25926.056615	-35497.386515	-26235.225944	-36754.225106	1331.672231	-3533.386115	0.108000	0.914000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191509.875682	0.000000
4.000000	124824.836829	20272.965166	-25903.727222	-35473.693666	-26210.661377	-36729.101745	1353.353423	-3522.791388	0.108000	0.914000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191509.879756	0.000000
5.000000	124815.963187	20262.057514	-25907.683481	-35476.264116	-26212.024833	-36728.252378	1346.804362	-3527.194682	0.108000	0.914000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191509.882800	0.000000
6.000000	124824.635664	20254.770846	-25916.981806	-35479.639230	-26223.714796	-36734.264998	1344.546836	-3519.013944	0.108000	0.914000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191509.886763	0.000000
7.000000	124829.396585	20252.356857	-25929.051748	-35488.579928	-26246.804148	-36750.559419	1339.227121	-3512.286068	0.108000	0.914000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191509.890742	0.000000
8.000000	124824.568608	20259.375305	-25925.810745	-35483.997820	-26250.469834	-36742.736309	1339.808266	-3518.097522	0.084000	0.910000	0.296000	192.000000	2.000000	160.000000	28.000000	112.000000	9.000000	64.000000	0.000000	0.000000	0.000000	1741191509.894800	0.000000
9.000000	124814.979710	20251.418084	-25920.401623	-35481.315611	-26216.763403	-36734.577922	1336.611967	-3524.221900	0.084000	0.910000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191509.898887	0.000000
10.000000	124819.271245	20258.280070	-25922.435632	-35480.645058	-26214.617636	-36738.556533	1334.197978	-3525.473598	0.084000	0.910000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191509.903788	0.000000
11.000000	124836.370329	20276.586148	-25920.513382	-35473.850128	-26200.960720	-36730.666367	1346.558493	-3509.246231	0.084000	0.910000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191509.907861	0.000000
12.000000	124831.676463	20265.253814	-25925.430766	-35479.572174	-26219.669130	-36738.265960	1342.557531	-3508.888603	0.084000	0.910000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191509.910821	0.000000
13.000000	124819.383004	20265.410276	-25927.308312	-35480.488596	-26226.508764	-36739.137678	1334.041516	-3521.137359	0.084000	0.910000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191509.914903	0.000000
