0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	0.888000	0.288000	192.000000	2.000000	80.000000	27.000000	192.000000	9.000000	0.000000	0.000000	0.000000	0.000000	1743003496.389977	0.000000
1.000000	-187500.022352	45420.465818	-20591.924559	-22589.924644	28003.606558	33882.025943	47722.539034	47737.112372	0.074000	0.888000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.407149	0.000000
2.000000	-187500.022352	45404.953707	-20457.031781	-22908.526410	28203.900540	33600.461018	47562.925227	47425.909034	0.074000	0.888000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.410030	0.000000
3.000000	-187500.022352	45385.083006	-20576.837132	-23105.534685	28110.358490	33436.399214	47252.794773	46953.460211	0.074000	0.888000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.413003	0.000000
4.000000	-187500.022352	45407.188881	-20787.211750	-22666.658183	27790.147399	33829.365233	47445.131534	47368.018015	0.074000	0.888000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.417093	0.000000
5.000000	-187500.022352	45415.369620	-20635.711626	-22576.647708	27935.299627	33894.386458	47678.573153	47712.234880	0.074000	0.888000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.420009	0.000000
6.000000	-187500.022352	45403.523195	-20497.510791	-22859.173758	28141.628580	33629.384175	47564.758070	47461.045976	0.074000	0.888000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.425139	0.000000
7.000000	-187500.022352	45366.843983	-20564.297803	-23166.912576	28142.947333	33365.924164	47226.822046	46898.631382	0.080000	0.892000	0.322000	192.000000	2.000000	128.000000	27.000000	224.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1743003496.429119	0.000000
8.000000	-187500.022352	45402.338553	-20796.040689	-22755.908699	27822.490373	33744.070976	47365.313454	47222.374049	0.080000	0.892000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.433167	0.000000
9.000000	-187500.022352	45411.189844	-20672.837874	-22549.646801	27899.268615	33916.984071	47659.574170	47705.618764	0.080000	0.892000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.436133	0.000000
10.000000	-187500.022352	45410.094608	-20508.977235	-22775.108847	28128.753975	33715.438392	47631.634489	47582.661817	0.080000	0.892000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.440083	0.000000
11.000000	-187500.022352	45387.541698	-20495.588541	-23121.382072	28214.025881	33420.797696	47313.636221	47029.009107	0.080000	0.892000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.444146	0.000000
12.000000	-187500.022352	45400.282192	-20769.375058	-22828.529516	27864.444597	33683.654211	47322.599271	47138.465600	0.080000	0.892000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.448212	0.000000
13.000000	-187500.022352	45419.795265	-20698.967063	-22529.485527	27858.722551	33936.608903	47630.986289	47656.042594	0.080000	0.892000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.452189	0.000000
14.000000	-187500.022352	45417.761256	-20532.223050	-22702.935064	28083.312879	33774.044666	47662.256379	47632.059173	0.080000	0.892000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.457178	0.000000
15.000000	-187500.022352	45405.356038	-20465.279575	-23081.037173	28222.407785	33450.458461	47364.464088	47102.076960	0.080000	0.892000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.461166	0.000000
16.000000	-187500.022352	45394.001352	-20733.075825	-22918.160012	27895.781743	33596.549463	47262.651892	47031.244282	0.080000	0.892000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.464222	0.000000
17.000000	-187500.022352	45434.502713	-20720.491793	-22521.193030	27822.602132	33934.038452	47594.083559	47596.855175	0.082000	0.902000	0.334000	192.000000	2.000000	144.000000	28.000000	48.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1743003496.468219	0.000000
18.000000	-187500.022352	45424.667945	-20548.271602	-22641.780691	28053.026265	33823.285559	47684.719883	47672.225257	0.082000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.472200	0.000000
19.000000	-187500.022352	45389.374541	-20457.523520	-23029.605809	28219.546761	33486.668287	47427.250138	47198.189461	0.082000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.476216	0.000000
20.000000	-187500.022352	45392.324971	-20679.811618	-22999.073326	27983.847616	33523.995700	47244.032889	46965.619560	0.082000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.480264	0.000000
21.000000	-187500.022352	45409.871091	-20774.515960	-22572.825560	27788.068686	33874.024019	47526.871863	47503.246069	0.082000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.485301	0.000000
22.000000	-187500.022352	45412.240376	-20596.506667	-22631.029502	27989.189683	33802.945471	47657.696624	47658.031900	0.082000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.488362	0.000000
23.000000	-187500.022352	45404.081989	-20461.457427	-22969.345506	28198.133790	33506.628395	47461.783583	47274.006578	0.082000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.491262	0.000000
24.000000	-187500.022352	45391.542660	-20629.788414	-23073.079952	28033.401434	33427.145592	47188.488804	46890.897678	0.082000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.496343	0.000000
25.000000	-187500.022352	45410.228719	-20783.613120	-22608.722461	27774.568233	33831.801573	47446.539694	47403.780807	0.082000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.500348	0.000000
26.000000	-187500.022352	45426.880768	-20596.730184	-22561.381467	27984.451113	33879.120216	47683.870516	47715.073552	0.082000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.504394	0.000000
