0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003688.717047	0.000000
1.000000	-187500.022352	44281.711493	-18930.720559	-23006.292940	28047.974771	31619.291797	46400.522757	49161.521990	0.082000	0.922000	0.286000	192.000000	2.000000	144.000000	28.000000	208.000000	8.000000	240.000000	0.000000	0.000000	0.000000	1743003688.735045	0.000000
2.000000	-187500.022352	44294.854318	-18983.224807	-23332.114319	27891.333746	31382.586823	45536.046688	48093.712103	0.082000	0.922000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003688.738105	0.000000
3.000000	-187500.022352	44256.051690	-18526.489261	-22306.303359	28444.919401	32061.297543	46657.321949	49297.644114	0.082000	0.922000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003688.741066	0.000000
4.000000	-187500.022352	44219.305422	-18595.958483	-22219.980922	28471.339163	32128.129259	47259.165020	50047.254568	0.082000	0.922000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003688.745098	0.000000
5.000000	-187500.022352	44259.493859	-18879.691527	-22879.267976	28130.989150	31701.389754	46610.048009	49343.353432	0.082000	0.922000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003688.749109	0.000000
6.000000	-187500.022352	44287.210022	-19031.884555	-23427.511564	27876.380429	31331.982473	45562.980540	48068.611094	0.082000	0.922000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003688.753075	0.000000
7.000000	-187500.022352	44265.439423	-18574.992546	-22481.071649	28388.525950	31948.756510	46411.229242	48961.228008	0.082000	0.922000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003688.757077	0.000000
8.000000	-187500.022352	44238.304405	-18537.016933	-22148.991781	28531.443004	32179.605327	47229.124275	49996.203184	0.104000	0.920000	0.276000	192.000000	3.000000	64.000000	28.000000	192.000000	8.000000	160.000000	0.000000	0.000000	0.000000	1743003688.761181	0.000000
9.000000	-187500.022352	44281.286810	-18810.579933	-22723.722187	28216.797497	31817.149439	46756.697805	49541.278129	0.104000	0.920000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003688.764123	0.000000
