0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.892000	0.346000	192.000000	1.000000	208.000000	27.000000	224.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1743003538.485578	0.000000
1.000000	-187500.022352	44585.047017	-19996.161162	-22431.830756	28248.492271	33466.775235	47919.614365	48386.899935	0.058000	0.892000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003538.502603	0.000000
2.000000	-187500.022352	44574.586400	-20031.789843	-22573.674926	28200.927758	33342.790108	47786.979113	48260.523171	0.058000	0.892000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003538.505645	0.000000
3.000000	-187500.022352	44561.980016	-20115.072443	-22822.159269	28060.089417	33147.972303	47325.661460	47739.168732	0.058000	0.892000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003538.509681	0.000000
4.000000	-187500.022352	44517.634155	-20098.465097	-22664.020677	28107.497467	33292.118703	47463.616426	47872.586295	0.058000	0.892000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003538.512696	0.000000
5.000000	-187500.022352	44501.160920	-20025.754872	-22458.496387	28226.319340	33445.876353	47889.864193	48355.719251	0.058000	0.892000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003538.516717	0.000000
6.000000	-187500.022352	44495.952963	-20049.224204	-22555.190033	28184.610985	33349.383873	47841.696184	48318.727114	0.058000	0.892000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003538.520806	0.000000
7.000000	-186309.166111	44497.606992	-20128.662304	-22823.120394	28045.806652	33138.495164	47377.651617	47792.857622	0.060000	0.890000	0.342000	192.000000	1.000000	224.000000	27.000000	208.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1743003538.524746	0.000000
8.000000	-187001.220822	44470.337864	-20125.756577	-22739.033131	28054.680294	33233.043043	47363.301797	47747.997671	0.060000	0.890000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003538.529784	0.000000
9.000000	-187500.022352	44442.308777	-20047.212547	-22481.965719	28199.430191	33438.343816	47834.811847	48291.480338	0.060000	0.890000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003538.532778	0.000000
