0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.009470	0.000000
1.000000	83650.777775	35781.097207	-13456.264252	661.365767	5871.110364	15733.929364	-17770.486208	-9268.352004	0.036000	0.908000	0.308000	192.000000	1.000000	32.000000	28.000000	96.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1743708822.026615	0.000000
2.000000	83672.928354	35931.747965	-14707.045520	-518.046381	4720.554318	14478.655395	-17874.466523	-10056.698031	0.036000	0.908000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.029554	0.000000
3.000000	83789.380943	36014.471771	-16202.734852	-2449.751192	3564.298578	12674.132010	-17754.907042	-10813.125767	0.036000	0.908000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.032591	0.000000
4.000000	83779.210899	35825.398365	-14576.354870	-913.068761	5088.776957	14322.036722	-17573.880264	-9752.513141	0.036000	0.908000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.037618	0.000000
5.000000	83672.123691	35793.703591	-13410.465528	657.543618	5937.942080	15752.973050	-17746.145159	-9208.091701	0.036000	0.908000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.040612	0.000000
6.000000	83675.185880	35899.114418	-14363.320394	-123.515740	5012.445749	14860.937281	-17881.194399	-9849.162084	0.036000	0.908000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.044591	0.000000
7.000000	83770.761939	36026.698175	-16140.820520	-2274.111184	3581.867049	12798.139488	-17823.370436	-10808.543659	0.036000	0.908000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.048587	0.000000
8.000000	83767.386826	35858.635409	-14982.039032	-1332.432190	4748.315185	13887.898789	-17583.916197	-9984.256027	0.038000	0.910000	0.328000	192.000000	1.000000	48.000000	28.000000	112.000000	10.000000	64.000000	0.000000	0.000000	0.000000	1743708822.052593	0.000000
9.000000	83657.595057	35757.672579	-13437.265269	576.518545	5948.492104	15689.784669	-17707.543696	-9195.619428	0.038000	0.910000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.056678	0.000000
10.000000	83673.777720	35875.108644	-14077.955672	166.095813	5272.553000	15152.828712	-17846.459788	-9674.259683	0.038000	0.910000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.060756	0.000000
11.000000	83758.244962	36042.590266	-15946.963840	-2005.778492	3711.238946	13032.721047	-17841.296535	-10722.958830	0.038000	0.910000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.065708	0.000000
12.000000	83793.270146	35930.093936	-15371.786400	-1759.417565	4382.707701	13454.252595	-17591.649901	-10221.877423	0.038000	0.910000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.068744	0.000000
13.000000	83700.689221	35769.116672	-13518.938544	408.165205	5904.503871	15551.270908	-17664.494236	-9219.133463	0.038000	0.910000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.072676	0.000000
14.000000	83672.928354	35838.742356	-13818.764844	409.595717	5498.998523	15408.085633	-17835.954468	-9523.966554	0.038000	0.910000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.076813	0.000000
15.000000	83747.918457	36013.488294	-15664.795418	-1643.836694	3925.256899	13367.438420	-17870.197340	-10595.039796	0.038000	0.910000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.080777	0.000000
16.000000	83807.999946	35958.905334	-15700.446451	-2094.090235	4081.562648	13099.910390	-17626.138643	-10449.574643	0.038000	0.910000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.084783	0.000000
17.000000	83718.637671	35787.132178	-13666.393002	171.571990	5792.499279	15341.969173	-17634.207622	-9292.000150	0.038000	0.910000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.088728	0.000000
18.000000	83656.723339	35825.241902	-13613.397016	577.971408	5673.297426	15590.900551	-17819.838860	-9402.395416	0.038000	0.908000	0.336000	192.000000	1.000000	48.000000	28.000000	96.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1743708822.093779	0.000000
19.000000	83725.834933	35989.795445	-15321.360865	-1231.961099	4184.715949	13754.190654	-17896.594750	-10422.372570	0.038000	0.908000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.096827	0.000000
20.000000	83813.498475	35973.366913	-15970.589634	-2332.739810	3807.172633	12824.223974	-17695.786678	-10647.901672	0.038000	0.908000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.100862	0.000000
