0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.896000	0.354000	192.000000	0.000000	48.000000	28.000000	0.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1745545312.113873	0.000000
1.000000	8548.603481	29436.867468	-63766.867073	-4639.350431	-30752.558202	-18375.279710	-24759.116740	-11567.988881	0.006000	0.896000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.136474	0.000000
2.000000	8541.450923	29552.515394	-64377.024994	-5241.528778	-32566.648134	-19119.592800	-25735.530345	-11959.725554	0.006000	0.896000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.136544	0.000000
3.000000	4799.612439	28855.297429	-69356.054885	-7794.656789	-35535.116259	-19677.805266	-26464.554842	-14132.873909	0.006000	0.896000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.136943	0.000000
4.000000	4473.008749	28630.662397	-69135.063187	-7518.478634	-33908.378650	-18980.497894	-25552.603668	-13958.016212	0.006000	0.896000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.140927	0.000000
5.000000	7986.434756	29331.724862	-64454.697306	-4940.115504	-30995.208740	-18357.755942	-24778.942737	-11834.622840	0.006000	0.896000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.143972	0.000000
6.000000	9016.604306	29620.263531	-63656.471808	-4841.074925	-31905.192960	-18921.578696	-25522.272351	-11610.993637	0.006000	0.896000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.147998	0.000000
7.000000	5491.711854	29018.263998	-68550.296849	-7391.788947	-35276.551280	-19646.646934	-26493.992090	-13752.067238	0.006000	0.896000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.151998	0.000000
8.000000	4093.565535	28571.407923	-69720.097747	-7887.729453	-34492.608546	-19159.803588	-25801.423288	-14198.811555	0.016000	0.894000	0.352000	192.000000	0.000000	128.000000	27.000000	240.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1745545312.155984	0.000000
9.000000	7380.993054	29209.661986	-65225.541917	-5328.968803	-31327.512124	-18369.937643	-24835.917334	-12134.382085	0.016000	0.894000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.159998	0.000000
10.000000	9235.651402	29643.397587	-63254.185111	-4619.859710	-31386.274861	-18784.227226	-25327.812174	-11396.975684	0.016000	0.894000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.164011	0.000000
11.000000	6227.084247	29179.174206	-67636.736350	-6956.846351	-34845.877867	-19614.415719	-26479.329345	-13363.303347	0.016000	0.894000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.169025	0.000000
12.000000	3903.598059	28576.146492	-70081.190179	-8142.762857	-35007.749201	-19365.484341	-26099.640262	-14374.049231	0.016000	0.894000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.172052	0.000000
13.000000	6691.419386	29076.400885	-66107.586456	-5795.852041	-31815.450706	-18466.094847	-25002.415479	-12523.034218	0.016000	0.894000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.175104	0.000000
14.000000	9287.730967	29613.781525	-63071.638414	-4478.797850	-31020.823839	-18655.414123	-25221.574333	-11300.863183	0.016000	0.894000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.180092	0.000000
15.000000	6918.378999	29288.228367	-66723.533478	-6500.379026	-34341.197829	-19533.904735	-26441.040807	-12976.349947	0.016000	0.894000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.184072	0.000000
