0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.024000	0.926000	0.226000	192.000000	255.000000	64.000000	28.000000	240.000000	7.000000	16.000000	0.000000	0.000000	0.000000	1745545501.649446	0.000000
1.000000	10877.990529	32544.788128	-62962.696011	-10342.040401	-34135.964112	-20442.145520	-28250.638038	-10076.635787	-0.024000	0.926000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.666519	0.000000
2.000000	8199.983323	31946.208411	-66312.976636	-11923.359266	-35703.067267	-20632.090644	-28352.651400	-11893.050300	-0.024000	0.926000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.669519	0.000000
3.000000	9905.041445	32176.431379	-63777.372393	-10234.573213	-32885.138140	-19586.990128	-27233.432500	-10574.632654	-0.024000	0.926000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.673812	0.000000
4.000000	12715.773310	32751.094729	-60140.765922	-8536.242966	-30946.236068	-19327.754596	-26978.577909	-8647.375840	-0.024000	0.926000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.676603	0.000000
5.000000	11438.818149	32622.259274	-62135.972039	-9926.901451	-33522.498133	-20306.157506	-28092.007708	-9690.978788	-0.024000	0.926000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.679660	0.000000
6.000000	8402.177203	32027.993444	-66128.239468	-11874.408945	-35811.339117	-20729.119567	-28479.095218	-11800.469375	-0.024000	0.926000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.683592	0.000000
7.000000	9382.211790	32083.939860	-64541.042094	-10663.078506	-33466.685828	-19762.563081	-27416.582694	-10990.263342	-0.024000	0.926000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.688469	0.000000
8.000000	12436.197691	32665.979286	-60508.429767	-8623.280659	-30972.789940	-19272.925767	-26932.823888	-8836.561005	0.026000	0.892000	0.308000	192.000000	0.000000	208.000000	27.000000	224.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1745545501.692384	0.000000
9.000000	11943.922871	32684.397123	-61511.978389	-9551.973289	-32956.149632	-20153.830368	-27932.058624	-9342.045706	0.026000	0.892000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.695665	0.000000
10.000000	8711.838271	32119.769707	-65776.400659	-11723.534670	-35834.249656	-20762.401314	-28543.401187	-11593.425166	0.026000	0.892000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.703250	0.000000
11.000000	8933.679334	32024.193647	-65143.399256	-11048.422581	-34062.538631	-19935.900859	-27604.337347	-11297.868049	0.026000	0.892000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.711062	0.000000
12.000000	12082.749555	32617.476000	-60953.184778	-8792.617475	-31139.578657	-19226.143566	-26889.014469	-9053.954071	0.026000	0.892000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.711138	0.000000
13.000000	12394.355225	32735.224990	-60817.397930	-9162.091811	-32280.702267	-19939.477138	-27695.286595	-8964.390631	0.026000	0.892000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.712463	0.000000
14.000000	9167.590340	32194.446885	-65190.852009	-11449.457580	-35598.036420	-20747.671514	-28574.514815	-11240.893452	0.026000	0.892000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.717274	0.000000
15.000000	8502.178908	31919.855704	-65762.676688	-11434.616021	-34685.146473	-20162.882824	-27865.808054	-11585.490297	0.026000	0.892000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.719694	0.000000
16.000000	11597.716701	32518.882456	-61601.810050	-9073.154220	-31501.811028	-19239.174633	-26930.678121	-9373.002872	0.026000	0.892000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.723697	0.000000
17.000000	12783.297930	32847.475451	-60257.352621	-8801.379359	-31708.989347	-19675.212464	-27417.610874	-8664.497276	0.054000	0.874000	0.330000	192.000000	1.000000	176.000000	27.000000	80.000000	10.000000	80.000000	0.000000	0.000000	0.000000	1745545501.734766	0.000000
18.000000	9764.784248	32336.715738	-64475.037393	-11081.547866	-35225.701061	-20662.600775	-28512.220503	-10840.529006	0.054000	0.874000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.734828	0.000000
19.000000	8189.209782	31864.602192	-66241.719275	-11733.525900	-35243.537753	-20368.988260	-28085.101019	-11817.702570	0.054000	0.874000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.734850	0.000000
20.000000	10989.883362	32382.134483	-62425.650647	-9454.877312	-31980.764208	-19327.799300	-27023.437860	-9795.115566	0.054000	0.874000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.738849	0.000000
21.000000	12955.428714	32868.955477	-59977.017042	-8573.503324	-31257.148833	-19494.722127	-27216.176953	-8529.693905	0.054000	0.874000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.742828	0.000000
22.000000	10474.094507	32507.594825	-63459.217663	-10606.550945	-34622.002795	-20510.273637	-28360.295696	-10356.904311	0.054000	0.874000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.747814	0.000000
23.000000	8114.107920	31901.728440	-66315.994122	-11871.816143	-35590.816807	-20511.055948	-28247.821718	-11884.042547	0.054000	0.874000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.751796	0.000000
24.000000	10359.385354	32220.553722	-63191.913151	-9886.310683	-32505.158485	-19475.276110	-27164.209147	-10229.655830	0.054000	0.874000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545501.755847	0.000000
