0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.048000	0.932000	0.182000	192.000000	1.000000	128.000000	29.000000	32.000000	5.000000	176.000000	0.000000	0.000000	0.000000	1743708430.010214	0.000000
1.000000	48164.567133	38286.168967	-15083.784173	-2279.363844	-6157.078583	11842.401247	-20159.395952	-11556.701250	0.048000	0.932000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.026297	0.000000
2.000000	48026.545111	37991.327106	-12598.918390	324.569681	-4146.270948	14357.084257	-20324.105957	-10157.437343	0.048000	0.932000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.030423	0.000000
3.000000	47948.336357	38021.904292	-11730.016676	1474.768099	-3750.756830	15294.225847	-20501.779974	-9946.883911	0.048000	0.932000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.033439	0.000000
4.000000	48040.783172	38266.767653	-13397.054481	-205.792511	-5165.868123	13631.613687	-20409.601380	-10932.282917	0.048000	0.932000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.036407	0.000000
5.000000	48162.063737	38335.141639	-15191.161953	-2361.394746	-6319.933393	11725.300458	-20186.240397	-11676.037213	0.048000	0.932000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.040369	0.000000
6.000000	48048.181599	38022.239569	-13021.098139	-163.435955	-4468.605455	13903.455604	-20280.877683	-10363.520427	0.048000	0.932000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.045366	0.000000
7.000000	47947.151714	37995.149254	-11649.215120	1512.117864	-3663.249751	15347.780627	-20495.767354	-9865.769430	0.120000	0.934000	0.148000	192.000000	3.000000	192.000000	29.000000	48.000000	4.000000	160.000000	0.000000	0.000000	0.000000	1743708430.049327	0.000000
8.000000	48019.213738	38212.139989	-12931.802920	289.365684	-4821.628907	14093.087803	-20438.636296	-10687.173687	0.120000	0.934000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.053338	0.000000
9.000000	48163.829525	38370.300933	-15132.600383	-2249.211341	-6350.041193	11791.528677	-20214.135374	-11705.139185	0.120000	0.934000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.056350	0.000000
10.000000	48106.564356	38101.051819	-13498.754918	-684.946857	-4845.344108	13408.252705	-20211.609627	-10610.082520	0.120000	0.934000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.060392	0.000000
11.000000	47981.349883	38013.187112	-11669.197580	1448.683613	-3635.935919	15312.576629	-20451.779121	-9828.933755	0.120000	0.934000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.064429	0.000000
12.000000	47995.766758	38180.869899	-12550.862140	694.535755	-4520.059171	14475.526151	-20464.676078	-10484.599827	0.120000	0.934000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.068393	0.000000
13.000000	48139.019089	38377.453491	-14956.088657	-2000.324667	-6264.076384	11987.039386	-20266.460808	-11672.460934	0.120000	0.934000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.072399	0.000000
14.000000	48113.202824	38129.662052	-14020.601096	-1227.133122	-5248.368412	12881.735013	-20200.947845	-10911.942829	0.120000	0.934000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.077438	0.000000
15.000000	47969.883438	37978.810129	-11791.975712	1298.815167	-3672.570428	15188.412689	-20456.227119	-9865.456505	0.120000	0.934000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.081503	0.000000
16.000000	47975.292560	38119.737878	-12249.202996	1022.055867	-4265.651615	14788.897608	-20509.893657	-10315.307714	0.120000	0.934000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.084599	0.000000
17.000000	48117.919042	38355.593485	-14633.240060	-1592.271220	-6068.945655	12338.900547	-20327.637533	-11543.826645	0.152000	0.934000	0.132000	192.000000	4.000000	192.000000	29.000000	48.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1743708430.088500	0.000000
18.000000	48138.482647	38189.162396	-14485.763250	-1702.577079	-5640.619176	12412.236620	-20174.192807	-11180.096707	0.152000	0.934000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.092494	0.000000
19.000000	47983.696816	37980.017123	-11974.276540	1065.082975	-3763.251455	14991.091489	-20417.178621	-9912.998666	0.152000	0.934000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.096542	0.000000
20.000000	47973.705587	38113.367631	-11991.576790	1267.500373	-4040.100162	15032.464568	-20489.799439	-10156.364460	0.152000	0.934000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.100596	0.000000
21.000000	48112.196995	38348.820907	-14226.304200	-1136.072115	-5787.291323	12749.949127	-20338.232260	-11363.001032	0.152000	0.934000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.104487	0.000000
22.000000	48182.761453	38263.593705	-14839.479606	-2077.326426	-5957.633967	12035.050933	-20153.651554	-11417.293420	0.152000	0.934000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.108501	0.000000
23.000000	48032.825951	38000.178397	-12239.524691	721.424904	-3931.873015	14693.008625	-20359.533472	-10018.521252	0.152000	0.934000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.112520	0.000000
24.000000	47997.733712	38092.938136	-11774.586055	1447.744840	-3848.210436	15225.874212	-20482.222197	-10015.436711	0.152000	0.934000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.116623	0.000000
25.000000	48105.335010	38344.216447	-13741.450160	-605.553461	-5446.941310	13238.826482	-20380.700574	-11132.286326	0.152000	0.934000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.121555	0.000000
26.000000	48205.694342	38345.110517	-15080.029080	-2306.074179	-6208.107615	11783.727918	-20178.350231	-11606.053901	0.152000	0.934000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.124622	0.000000
27.000000	48062.486716	38025.301757	-12627.461568	273.205372	-4204.720760	14279.054317	-20340.847414	-10208.019341	0.160000	0.940000	0.124000	192.000000	5.000000	0.000000	29.000000	96.000000	3.000000	224.000000	0.000000	0.000000	0.000000	1743708430.128553	0.000000
28.000000	47977.460680	38047.787612	-11668.862303	1533.754353	-3733.031897	15319.326856	-20519.281390	-9939.977221	0.160000	0.940000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.132725	0.000000
29.000000	48065.772422	38276.110682	-13278.366718	-77.180574	-5107.686532	13719.992485	-20436.781101	-10902.309227	0.160000	0.940000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.136590	0.000000
30.000000	48198.072397	38383.957849	-15169.950148	-2336.517255	-6342.799228	11715.175118	-20196.119868	-11706.167365	0.160000	0.940000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708430.140661	0.000000
