0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.928000	-0.016000	192.000000	8.000000	32.000000	29.000000	0.000000	255.000000	128.000000	0.000000	0.000000	0.000000	1743708522.521656	0.000000
1.000000	51904.192794	38211.312975	-12696.416699	-1610.063208	-3641.546207	13679.669938	-20059.438951	-10468.640681	0.260000	0.928000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.534730	0.000000
2.000000	52054.508275	38170.655152	-14211.976732	-3714.502301	-4542.209749	11870.989128	-19808.138288	-11011.072816	0.260000	0.928000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.538747	0.000000
3.000000	52089.868735	37935.917131	-11227.482406	-361.964150	-2023.816350	15089.506220	-19945.892089	-9306.238211	0.260000	0.928000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.542748	0.000000
4.000000	51943.285995	37970.092949	-10188.595675	1159.250874	-1492.045998	16357.945366	-20175.891540	-9019.420626	0.260000	0.928000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.546812	0.000000
5.000000	51891.094672	38149.711567	-12184.137068	-985.287247	-3227.144864	14258.937747	-20123.364940	-10210.433329	0.260000	0.928000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.551805	0.000000
6.000000	52022.679391	38241.711347	-14377.893731	-3833.234767	-4726.365772	11726.194528	-19844.750445	-11159.913082	0.260000	0.928000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.554727	0.000000
7.000000	52128.269032	38021.904292	-11775.547180	-1026.749733	-2427.533558	14487.238465	-19869.627937	-9567.485400	0.260000	0.928000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.558792	0.000000
8.000000	51952.003175	37972.909268	-10121.004000	1177.758119	-1374.453470	16418.540945	-20148.600060	-8934.439294	0.264000	0.932000	0.048000	192.000000	8.000000	64.000000	29.000000	32.000000	1.000000	128.000000	0.000000	0.000000	0.000000	1743708522.562811	0.000000
9.000000	51865.703090	38097.296726	-11659.541626	-382.863031	-2802.774644	14841.737132	-20144.129711	-9927.281431	0.264000	0.932000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.566788	0.000000
10.000000	51974.824306	38221.170094	-14311.576106	-3687.233172	-4740.402668	11840.344887	-19881.675527	-11179.582617	0.264000	0.932000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.570844	0.000000
11.000000	52130.325393	38041.506772	-12381.346510	-1736.931710	-2904.475082	13837.987344	-19798.258817	-9872.206732	0.264000	0.932000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.576860	0.000000
12.000000	51975.405452	37972.842213	-10140.517073	1085.668932	-1331.202845	16375.580892	-20098.554504	-8881.040976	0.264000	0.932000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.579896	0.000000
13.000000	51863.132639	38087.171386	-11185.572885	142.782944	-2413.742532	15354.732019	-20153.070408	-9651.125628	0.264000	0.932000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.584852	0.000000
14.000000	51950.572664	38231.764821	-14072.144219	-3355.242712	-4622.586623	12132.705704	-19922.512164	-11100.926828	0.264000	0.932000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.587899	0.000000
15.000000	52141.009526	38058.047063	-12963.765915	-2418.190529	-3397.934544	13198.213362	-19774.968299	-10198.318684	0.264000	0.932000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.591937	0.000000
16.000000	52020.757141	37952.613885	-10246.129065	902.876366	-1369.267865	16237.156539	-20077.543864	-8891.568648	0.264000	0.932000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.594853	0.000000
17.000000	51898.269582	38087.014924	-10803.693331	565.253266	-2088.055264	15767.859312	-20169.633051	-9429.061047	0.256000	0.930000	0.080000	192.000000	8.000000	0.000000	29.000000	16.000000	2.000000	128.000000	0.000000	0.000000	0.000000	1743708522.598878	0.000000
18.000000	51946.214073	38277.116511	-13682.530961	-2841.845494	-4364.669843	12588.457774	-19985.633491	-10941.469484	0.256000	0.930000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708522.602952	0.000000
