0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191536.537678	0.000000
1.000000	127434.358291	20245.763093	-25618.697777	-34846.593123	-25892.953681	-36474.627134	1767.374786	-3008.410693	0.052000	0.898000	0.328000	192.000000	1.000000	160.000000	28.000000	16.000000	10.000000	64.000000	0.000000	0.000000	0.000000	1741191536.554805	0.000000
2.000000	127424.523523	20256.268413	-25612.998082	-34842.212181	-25883.856521	-36469.530936	1762.345643	-3017.396094	0.052000	0.898000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191536.557729	0.000000
3.000000	127416.409840	20235.391883	-25615.702643	-34843.575638	-25896.261739	-36477.622268	1765.005501	-3015.965583	0.052000	0.898000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191536.560756	0.000000
4.000000	127422.914198	20238.588183	-25618.608370	-34844.894391	-25905.247141	-36474.202451	1767.553600	-3008.388341	0.052000	0.898000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191536.564807	0.000000
5.000000	127432.570151	20255.664916	-25616.909637	-34843.866210	-25897.848713	-36463.115986	1771.554562	-3004.320324	0.052000	0.898000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191536.567827	0.000000
6.000000	127425.037614	20252.714485	-25615.881457	-34838.032405	-25906.610597	-36460.679646	1766.570123	-3009.081246	0.052000	0.898000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191536.570754	0.000000
7.000000	127416.566302	20246.299535	-25621.491745	-34842.011016	-25916.445365	-36479.991553	1759.350510	-3014.333905	0.052000	0.898000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191536.574783	0.000000
8.000000	127422.556570	20255.977840	-25618.049576	-34841.206353	-25903.034318	-36475.118873	1763.284417	-3008.522452	0.064000	0.890000	0.356000	192.000000	2.000000	0.000000	27.000000	208.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1741191536.579832	0.000000
9.000000	127428.680948	20256.581337	-25613.914503	-34843.240362	-25896.999347	-36463.853593	1760.222228	-3002.040446	0.064000	0.890000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191536.583786	0.000000
10.000000	127427.161029	20257.900090	-25610.874666	-34844.894391	-25903.302539	-36467.206355	1759.663434	-3007.471920	0.064000	0.890000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191536.587920	0.000000
