0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.219878	0.000000
1.000000	119924.105099	20590.695213	-27205.716336	-36384.102569	-27829.866449	-38038.846915	-1482.278285	-3625.587061	0.066000	0.904000	0.338000	192.000000	2.000000	16.000000	28.000000	64.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1741191376.235940	0.000000
2.000000	120024.419728	20606.252027	-27207.660938	-36381.398008	-27826.334873	-38036.499981	-1453.533942	-3589.332532	0.066000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.239950	0.000000
3.000000	120128.757671	20608.151926	-27213.405337	-36396.150159	-27827.117184	-38048.659330	-1427.292994	-3547.735935	0.066000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.242893	0.000000
4.000000	120287.499760	20610.565914	-27223.463622	-36412.086953	-27817.125954	-38059.209354	-1378.789708	-3480.658350	0.066000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.246926	0.000000
5.000000	120460.435207	20614.768042	-27237.433462	-36422.704032	-27838.673036	-38057.242400	-1336.656670	-3424.041381	0.066000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.250991	0.000000
6.000000	120615.802183	20619.685426	-27252.386779	-36435.735099	-27846.831423	-38090.412389	-1299.552774	-3368.787869	0.066000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.254995	0.000000
7.000000	120774.208996	20623.015836	-27258.019418	-36451.783651	-27813.281454	-38129.751459	-1263.454707	-3315.925993	0.066000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.260013	0.000000
8.000000	120943.478756	20626.949743	-27255.516023	-36454.935247	-27783.285413	-38123.940006	-1215.018477	-3248.446077	0.058000	0.892000	0.354000	192.000000	1.000000	208.000000	27.000000	224.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1741191376.264024	0.000000
9.000000	121095.694136	20653.414208	-27253.325552	-36445.346349	-27787.442838	-38045.172458	-1163.989444	-3186.174117	0.058000	0.892000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.267004	0.000000
10.000000	121214.694824	20655.895252	-27261.215718	-36453.996474	-27820.299902	-38046.222990	-1135.893301	-3139.280157	0.058000	0.892000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.271111	0.000000
11.000000	121391.117143	20661.259670	-27262.378009	-36451.023692	-27770.053180	-38066.607781	-1091.726254	-3080.048034	0.058000	0.892000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.275067	0.000000
12.000000	121594.987404	20670.692107	-27276.817236	-36464.792367	-27781.743143	-38085.405598	-1045.480495	-3018.848958	0.058000	0.892000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.279058	0.000000
13.000000	121781.199787	20668.792208	-27288.507198	-36476.772902	-27804.273701	-38110.953642	-1004.241527	-2967.283483	0.058000	0.892000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.283072	0.000000
14.000000	121964.841719	20683.119676	-27286.137913	-36470.872041	-27781.363163	-38127.426878	-963.337834	-2907.336105	0.058000	0.892000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.288135	0.000000
15.000000	122142.314570	20684.729002	-27304.488695	-36487.434684	-27772.444817	-38115.513398	-934.615843	-2850.942654	0.058000	0.892000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191376.291138	0.000000
