0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.014000	0.884000	0.400000	192.000000	255.000000	144.000000	27.000000	160.000000	12.000000	128.000000	0.000000	0.000000	0.000000	1741191017.470309	0.000000
1.000000	64131.714598	26022.549095	-33228.237418	-38983.051656	-32517.116668	-42969.529983	-13838.054399	-3677.979550	-0.014000	0.884000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.486317	0.000000
2.000000	64179.368517	26018.123450	-33239.368586	-38990.695952	-32528.583113	-42975.989637	-13835.930984	-3661.662777	-0.014000	0.884000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.490325	0.000000
3.000000	64204.067195	26009.026290	-33235.457031	-38991.098284	-32524.716261	-42981.287000	-13843.642335	-3665.239056	-0.014000	0.884000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.493344	0.000000
4.000000	64164.415200	26009.987415	-33232.394842	-38991.858243	-32528.739575	-42980.974076	-13858.215673	-3688.797794	-0.014000	0.884000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.496371	0.000000
5.000000	64168.706735	26009.719194	-33234.451203	-38992.372333	-32524.157467	-42980.616448	-13855.734629	-3680.773518	-0.014000	0.884000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.500385	0.000000
6.000000	64218.707588	26015.821220	-33233.065395	-38986.315010	-32520.156505	-42974.067387	-13839.194338	-3659.360547	-0.014000	0.884000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.505382	0.000000
7.000000	64247.518986	26015.374185	-33238.295703	-38985.711513	-32520.268264	-42972.659227	-13844.603460	-3661.148687	-0.014000	0.884000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.509338	0.000000
8.000000	64214.796032	26011.574389	-33243.727177	-38988.863109	-32528.359595	-42980.817614	-13861.456676	-3682.449899	-0.008000	0.874000	0.408000	192.000000	255.000000	192.000000	27.000000	80.000000	12.000000	192.000000	0.000000	0.000000	0.000000	1741191017.513374	0.000000
9.000000	64197.026395	26007.685185	-33235.367624	-38990.874766	-32531.980578	-42989.423035	-13869.391545	-3686.316751	-0.008000	0.874000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.516456	0.000000
10.000000	64229.548184	26012.155534	-33230.137316	-38986.002086	-32524.112764	-42975.989637	-13865.234121	-3668.122431	-0.008000	0.874000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.521490	0.000000
11.000000	64273.961100	26017.229380	-33233.288912	-38988.304316	-32521.117630	-42972.659227	-13859.400315	-3652.520913	-0.008000	0.874000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.525392	0.000000
12.000000	64261.824103	26016.134145	-33231.411365	-38989.846586	-32522.034052	-42969.909962	-13870.330318	-3664.099117	-0.008000	0.874000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.529503	0.000000
13.000000	64249.173015	26011.127354	-33233.691243	-38992.104112	-32527.018491	-42974.827346	-13881.975577	-3673.106870	-0.008000	0.874000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.533477	0.000000
14.000000	64260.237129	26015.038909	-33234.965293	-38988.527833	-32537.479107	-42971.496936	-13880.589769	-3676.571390	-0.008000	0.874000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.537506	0.000000
15.000000	64290.099059	26017.899933	-33232.327787	-38986.650287	-32544.654017	-42966.579552	-13862.618966	-3665.775498	-0.008000	0.874000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.542448	0.000000
16.000000	64284.332309	26020.291569	-33226.561037	-38985.376237	-32493.110894	-42966.624256	-13852.672440	-3663.629730	-0.008000	0.874000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.546527	0.000000
17.000000	64243.562727	26008.847476	-33237.200467	-38991.970002	-32512.623967	-42977.822480	-13850.347859	-3676.034948	-0.004000	0.876000	0.416000	192.000000	255.000000	224.000000	27.000000	96.000000	13.000000	0.000000	0.000000	0.000000	0.000000	1741191017.549529	0.000000
18.000000	64268.037888	26014.100136	-33232.260732	-38992.282926	-32525.342110	-42983.835099	-13836.579184	-3662.869771	-0.004000	0.876000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.554671	0.000000
19.000000	64292.401289	26013.049604	-33227.231589	-38993.579327	-32532.271151	-42986.964343	-13831.751207	-3654.823143	-0.004000	0.876000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.557573	0.000000
20.000000	64301.274932	26009.763898	-33238.295703	-39001.111865	-32510.209979	-42996.352076	-13836.310963	-3653.035003	-0.004000	0.876000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.561576	0.000000
21.000000	64269.133123	26015.843572	-33235.457031	-38994.719266	-32515.417935	-42990.004181	-13841.675382	-3671.654006	-0.004000	0.876000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.564582	0.000000
22.000000	64252.548129	26015.977683	-33228.907970	-38991.031228	-32511.215807	-42974.648532	-13835.774521	-3679.544172	-0.004000	0.876000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.568551	0.000000
23.000000	64274.475190	26010.814430	-33231.590179	-38995.903909	-32516.088488	-42980.325875	-13826.722065	-3667.653044	-0.004000	0.876000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.572562	0.000000
24.000000	64283.907626	26001.717270	-33244.487136	-39003.279984	-32533.746366	-42993.558108	-13839.127283	-3672.257504	-0.004000	0.876000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.577581	0.000000
25.000000	64265.020402	26005.047680	-33237.133412	-38997.580290	-32525.856200	-42986.874936	-13846.883338	-3679.544172	-0.004000	0.876000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.580631	0.000000
26.000000	64285.248731	26010.635616	-33233.557133	-39001.335383	-32524.604502	-42989.244221	-13845.497530	-3670.379957	-0.004000	0.876000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.585683	0.000000
27.000000	64328.074673	26007.908703	-33245.895296	-39015.461685	-32541.770642	-42998.944878	-13861.344917	-3669.552942	-0.002000	0.872000	0.422000	192.000000	255.000000	240.000000	27.000000	64.000000	13.000000	48.000000	0.000000	0.000000	0.000000	1741191017.588648	0.000000
28.000000	64356.908424	26005.226494	-33235.278217	-39002.475322	-32531.377081	-42991.099416	-13853.611213	-3665.484925	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.593668	0.000000
29.000000	64333.975534	25992.441296	-33231.813697	-38997.692048	-32522.972825	-42985.913811	-13854.214710	-3675.722024	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.597696	0.000000
30.000000	64331.405083	25997.604549	-33233.355967	-38995.233356	-32521.184685	-42976.235506	-13846.346896	-3675.163230	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.601793	0.000000
31.000000	64362.831636	25999.906778	-33235.211162	-38993.266403	-32515.552046	-42979.990599	-13834.925155	-3665.887256	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.604820	0.000000
32.000000	64381.093011	25997.090459	-33231.791345	-38992.752313	-32529.410127	-42983.298657	-13841.429513	-3669.776460	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.608754	0.000000
33.000000	64343.497377	25989.848493	-33230.226723	-38995.434522	-32544.475203	-42986.964343	-13853.275937	-3690.541231	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.611806	0.000000
34.000000	64328.029970	25977.912662	-33245.560020	-39012.332441	-32499.034107	-42994.787454	-13854.728801	-3694.765710	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.617791	0.000000
35.000000	64351.253432	25984.618185	-33241.693168	-39009.404362	-32513.629796	-42992.418169	-13847.710353	-3687.948428	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.620766	0.000000
36.000000	64387.150334	25996.151685	-33239.323883	-39002.721191	-32524.626854	-42978.850660	-13835.930984	-3671.050509	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.624734	0.000000
37.000000	64389.631377	26001.650214	-33235.166459	-38996.015667	-32510.277034	-42969.842907	-13835.014562	-3668.457707	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	27.000000	48.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1741191017.628812	0.000000
38.000000	64363.703354	26007.260502	-33234.115927	-38993.713438	-32505.672575	-42975.833175	-13843.485873	-3682.181678	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.632774	0.000000
39.000000	64386.233912	26018.346968	-33216.390993	-38982.179938	-32497.782409	-42971.251067	-13831.997077	-3670.201143	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.635810	0.000000
40.000000	64427.629343	26005.494714	-33226.806906	-38985.979734	-32501.313985	-42968.881782	-13823.972800	-3658.801753	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.639890	0.000000
41.000000	64417.861631	25995.436429	-33238.921552	-38993.445217	-32521.050575	-42981.041131	-13839.842539	-3671.721062	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.643829	0.000000
42.000000	64383.708165	25998.051584	-33238.541572	-38991.478263	-32516.624930	-42977.598962	-13852.113647	-3686.629675	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.648806	0.000000
43.000000	64415.291180	26009.920360	-33225.845781	-38983.878670	-32508.310081	-42982.471643	-13827.034989	-3657.147724	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.652872	0.000000
44.000000	64464.643832	26010.635616	-33241.492002	-38988.505481	-32523.352805	-42980.325875	-13820.888260	-3641.479151	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.656884	0.000000
45.000000	64467.661317	26011.730851	-33243.526011	-38991.210042	-32546.777433	-42971.206364	-13832.622925	-3652.655024	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.660868	0.000000
46.000000	64433.016113	26013.876619	-33230.874924	-38986.292659	-32533.209924	-42969.485279	-13839.395504	-3668.390652	-0.002000	0.872000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.664922	0.000000
47.000000	64415.157070	26020.135107	-33217.955615	-38971.182879	-32501.045764	-42957.169468	-13828.845481	-3670.737585	0.002000	0.866000	0.434000	192.000000	0.000000	16.000000	27.000000	16.000000	13.000000	144.000000	0.000000	0.000000	0.000000	1741191017.668935	0.000000
48.000000	64452.909166	26011.641444	-33227.477458	-38979.341266	-32518.524828	-42960.388119	-13824.777463	-3654.063184	0.002000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.673020	0.000000
49.000000	64455.524320	26008.333386	-33230.651406	-38978.335438	-32528.203133	-42961.304541	-13836.132149	-3665.350815	0.002000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.677982	0.000000
50.000000	64432.502023	25995.548188	-33233.959464	-38988.550185	-32517.250778	-42973.598000	-13841.831844	-3674.425623	0.002000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.681996	0.000000
51.000000	64447.008305	26004.645348	-33229.533819	-38983.208118	-32514.479162	-42968.367692	-13834.478120	-3661.640425	0.002000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.684964	0.000000
52.000000	64469.672974	26017.452898	-33224.012938	-38978.313086	-32515.261473	-42962.399776	-13827.124396	-3654.599625	0.002000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.689112	0.000000
53.000000	64491.935312	26021.073880	-33227.231589	-38978.022513	-32526.593808	-42964.903172	-13831.013600	-3651.805657	0.002000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.692022	0.000000
54.000000	64455.926651	26010.568560	-33230.740813	-38977.642533	-32547.559744	-42949.703985	-13847.039801	-3671.385786	0.002000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.696039	0.000000
55.000000	64442.403846	26004.265368	-33224.035290	-38976.167318	-32510.478200	-42946.664148	-13834.813396	-3669.798812	0.002000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.700049	0.000000
56.000000	64465.537902	26001.426697	-33227.768031	-38977.396664	-32509.360613	-42955.403680	-13825.403312	-3656.700689	0.002000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191017.706043	0.000000
57.000000	64480.066535	26006.992281	-33224.594083	-38979.318914	-32500.218749	-42966.803070	-13820.150652	-3657.214780	0.002000	0.866000	0.436000	192.000000	0.000000	16.000000	27.000000	16.000000	13.000000	160.000000	0.000000	0.000000	0.000000	1741191017.709022	0.000000
